,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
26898,2024-08-08,853.5198364257812,895.0,905.0,885.0,900.0,4595900,NCKL.JK,-0.005555555555555536,918.75,900.375,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26899,2024-08-09,853.5198364257812,895.0,910.0,895.0,910.0,5902400,NCKL.JK,0.0,915.25,896.9449999999999,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26900,2024-08-12,896.4342651367188,940.0,945.0,895.0,900.0,18216500,NCKL.JK,0.05027932960893855,915.5,897.1899999999999,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26901,2024-08-13,882.1294555664062,925.0,950.0,925.0,940.0,10068300,NCKL.JK,-0.015957446808510634,914.75,896.4549999999999,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26902,2024-08-14,891.6659545898438,935.0,945.0,925.0,930.0,15360500,NCKL.JK,0.0108108108108107,914.75,896.4549999999999,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26903,2024-08-15,877.3612060546875,920.0,940.0,905.0,940.0,17557500,NCKL.JK,-0.016042780748663055,914.0,895.72,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26904,2024-08-16,877.3612060546875,920.0,930.0,915.0,915.0,11551900,NCKL.JK,0.0,913.5,895.23,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26905,2024-08-19,882.1294555664062,925.0,930.0,915.0,920.0,7757700,NCKL.JK,0.005434782608695565,913.0,894.74,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26906,2024-08-20,882.1294555664062,925.0,930.0,915.0,930.0,14118100,NCKL.JK,0.0,913.0,894.74,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26907,2024-08-21,877.3612060546875,920.0,930.0,915.0,925.0,12245000,NCKL.JK,-0.00540540540540535,913.75,895.475,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26908,2024-08-22,863.056396484375,905.0,920.0,905.0,920.0,6914800,NCKL.JK,-0.016304347826086918,914.5,896.21,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26909,2024-08-23,872.5928955078125,915.0,925.0,900.0,910.0,5856500,NCKL.JK,0.011049723756906049,915.0,896.6999999999999,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26910,2024-08-26,872.5928955078125,915.0,930.0,910.0,915.0,6142300,NCKL.JK,0.0,915.25,896.9449999999999,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26911,2024-08-27,896.4342651367188,940.0,950.0,915.0,915.0,19986000,NCKL.JK,0.02732240437158473,916.0,897.68,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26912,2024-08-28,891.6659545898438,935.0,950.0,925.0,940.0,10664800,NCKL.JK,-0.005319148936170248,917.0,898.66,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26913,2024-08-29,877.3612060546875,920.0,945.0,920.0,940.0,7942700,NCKL.JK,-0.016042780748663055,916.25,897.925,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26914,2024-08-30,867.8246459960938,910.0,930.0,910.0,920.0,7609600,NCKL.JK,-0.010869565217391353,915.25,896.9449999999999,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26915,2024-09-02,867.8246459960938,910.0,925.0,905.0,910.0,10626500,NCKL.JK,0.0,916.75,898.415,0,Reset,0.0,1.1937989210867541,False,False,,,,None
26916,2024-09-03,858.2880859375,900.0,920.0,900.0,915.0,7062200,NCKL.JK,-0.01098901098901095,917.5,899.15,0,Reset,-0.0,1.1937989210867541,False,False,,,,None
26917,2024-09-04,848.7515869140625,890.0,900.0,885.0,900.0,8078500,NCKL.JK,-0.011111111111111072,917.0,898.66,1,Buy,-0.0,1.1937989210867541,True,False,-0.040240413070339986,2024-09-11,860.0,Loss
26918,2024-09-05,839.2150268554688,880.0,900.0,875.0,890.0,21636300,NCKL.JK,-0.011235955056179803,916.25,897.925,1,Buy,-0.011235955056179803,1.1803854500633073,False,False,,,,None
26919,2024-09-06,848.7515869140625,890.0,895.0,880.0,880.0,7515000,NCKL.JK,0.011363636363636465,916.0,897.68,1,Buy,0.011363636363636465,1.1937989210867541,False,False,,,,None
26920,2024-09-09,839.2150268554688,880.0,895.0,875.0,890.0,8884300,NCKL.JK,-0.011235955056179803,913.0,894.74,1,Buy,-0.011235955056179803,1.1803854500633073,False,False,,,,None
26921,2024-09-10,829.6785278320312,870.0,885.0,865.0,880.0,12834300,NCKL.JK,-0.011363636363636354,910.25,892.045,1,Buy,-0.011363636363636354,1.1669719790398607,False,False,,,,None
26922,2024-09-11,820.1419677734375,860.0,875.0,855.0,865.0,17407600,NCKL.JK,-0.011494252873563204,906.5,888.37,0,Stop Loss,-0.011494252873563204,1.1535585080164141,False,True,,,,None
26923,2024-09-12,820.1419677734375,860.0,870.0,860.0,860.0,19469000,NCKL.JK,0.0,903.5,885.43,0,Stop Loss,0.0,1.1535585080164141,False,False,,,,None
26924,2024-09-13,824.9102172851562,865.0,870.0,860.0,865.0,7187900,NCKL.JK,0.005813953488372103,900.75,882.735,0,Stop Loss,0.0,1.1535585080164141,False,False,,,,None
26925,2024-09-17,834.44677734375,875.0,880.0,860.0,865.0,11781200,NCKL.JK,0.011560693641618602,898.25,880.285,0,Stop Loss,0.0,1.1535585080164141,False,False,,,,None
26926,2024-09-18,834.44677734375,875.0,880.0,870.0,875.0,8841300,NCKL.JK,0.0,895.75,877.835,0,Stop Loss,0.0,1.1535585080164141,False,False,,,,None
26927,2024-09-19,834.44677734375,875.0,880.0,865.0,875.0,19671700,NCKL.JK,0.0,893.5,875.63,0,Stop Loss,0.0,1.1535585080164141,False,False,,,,None
26928,2024-09-20,848.7515869140625,890.0,900.0,865.0,875.0,18558000,NCKL.JK,0.017142857142857126,892.75,874.895,0,Stop Loss,0.0,1.1535585080164141,False,False,,,,None
26929,2024-09-23,858.2880859375,900.0,910.0,890.0,890.0,17451400,NCKL.JK,0.011235955056179803,892.0,874.16,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26930,2024-09-24,858.2880859375,900.0,910.0,890.0,905.0,14566100,NCKL.JK,0.0,891.25,873.425,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26931,2024-09-25,867.8246459960938,910.0,910.0,900.0,900.0,14333000,NCKL.JK,0.011111111111111072,889.75,871.955,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26932,2024-09-26,863.056396484375,905.0,920.0,895.0,910.0,9280700,NCKL.JK,-0.005494505494505475,888.25,870.485,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26933,2024-09-27,858.2880859375,900.0,910.0,895.0,905.0,9467900,NCKL.JK,-0.0055248618784530246,887.25,869.505,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26934,2024-09-30,858.2880859375,900.0,910.0,890.0,900.0,17598800,NCKL.JK,0.0,886.75,869.015,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26935,2024-10-01,872.5928955078125,915.0,925.0,900.0,910.0,28397200,NCKL.JK,0.016666666666666607,887.0,869.26,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26936,2024-10-02,863.056396484375,905.0,925.0,890.0,915.0,32878200,NCKL.JK,-0.010928961748633892,887.25,869.505,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26937,2024-10-03,886.897705078125,930.0,945.0,905.0,910.0,52508400,NCKL.JK,0.027624309392265234,889.25,871.465,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26938,2024-10-04,872.5928955078125,915.0,935.0,900.0,925.0,28639000,NCKL.JK,-0.016129032258064502,891.0,873.18,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26939,2024-10-07,877.3612060546875,920.0,930.0,900.0,915.0,14326700,NCKL.JK,0.005464480874316946,892.5,874.65,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26940,2024-10-08,863.056396484375,905.0,925.0,890.0,920.0,19431800,NCKL.JK,-0.016304347826086918,893.75,875.875,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26941,2024-10-09,863.056396484375,905.0,925.0,890.0,905.0,23533900,NCKL.JK,0.0,895.5,877.59,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26942,2024-10-10,877.3612060546875,920.0,920.0,905.0,905.0,7570500,NCKL.JK,0.016574585635359185,898.5,880.53,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26943,2024-10-11,877.3612060546875,920.0,920.0,910.0,920.0,6316500,NCKL.JK,0.0,901.5,883.47,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26944,2024-10-14,872.5928955078125,915.0,925.0,910.0,925.0,5797300,NCKL.JK,-0.005434782608695676,904.0,885.92,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26945,2024-10-15,872.5928955078125,915.0,925.0,910.0,915.0,18539500,NCKL.JK,0.0,906.0,887.88,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26946,2024-10-16,872.5928955078125,915.0,920.0,905.0,915.0,6023900,NCKL.JK,0.0,908.0,889.84,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26947,2024-10-17,872.5928955078125,915.0,920.0,910.0,920.0,11102300,NCKL.JK,0.0,910.0,891.8,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26948,2024-10-18,872.5928955078125,915.0,920.0,910.0,915.0,9687100,NCKL.JK,0.0,911.25,893.025,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26949,2024-10-21,867.8246459960938,910.0,930.0,905.0,915.0,20133700,NCKL.JK,-0.005464480874316946,911.75,893.515,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26950,2024-10-22,867.8246459960938,910.0,920.0,905.0,915.0,9831400,NCKL.JK,0.0,912.25,894.005,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26951,2024-10-23,867.8246459960938,910.0,920.0,905.0,910.0,11563200,NCKL.JK,0.0,912.25,894.005,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26952,2024-10-24,863.056396484375,905.0,915.0,895.0,910.0,5904500,NCKL.JK,-0.005494505494505475,912.25,894.005,0,Reset,-0.0,1.1535585080164141,False,False,,,,None
26953,2024-10-25,863.056396484375,905.0,905.0,890.0,905.0,10357000,NCKL.JK,0.0,912.5,894.25,0,Reset,0.0,1.1535585080164141,False,False,,,,None
26954,2024-10-28,848.7515869140625,890.0,905.0,890.0,905.0,6874300,NCKL.JK,-0.016574585635359074,912.0,893.76,1,Buy,-0.0,1.1535585080164141,True,False,-0.04536466042761189,2024-11-06,855.0,Loss
26955,2024-10-29,839.2150268554688,880.0,895.0,880.0,890.0,4358800,NCKL.JK,-0.011235955056179803,910.25,892.045,1,Buy,-0.011235955056179803,1.140597176465668,False,False,,,,None
26956,2024-10-30,848.7515869140625,890.0,895.0,875.0,880.0,7847800,NCKL.JK,0.011363636363636465,909.5,891.31,1,Buy,0.011363636363636465,1.1535585080164144,False,False,,,,None
26957,2024-10-31,858.2880859375,900.0,920.0,885.0,895.0,13898100,NCKL.JK,0.011235955056179803,908.0,889.84,1,Buy,0.011235955056179803,1.1665198395671605,False,False,,,,None
26958,2024-11-01,843.9833374023438,885.0,915.0,885.0,905.0,4580600,NCKL.JK,-0.01666666666666672,906.5,888.37,1,Buy,-0.01666666666666672,1.147077842241041,False,False,,,,None
26959,2024-11-04,834.44677734375,875.0,900.0,870.0,885.0,5637500,NCKL.JK,-0.011299435028248594,904.25,886.165,1,Buy,-0.011299435028248594,1.1341165106902948,False,False,,,,None
26960,2024-11-05,834.44677734375,875.0,890.0,870.0,880.0,4107600,NCKL.JK,0.0,902.75,884.6949999999999,1,Buy,0.0,1.1341165106902948,False,False,,,,None
26961,2024-11-06,815.3737182617188,855.0,885.0,855.0,875.0,11359400,NCKL.JK,-0.02285714285714291,900.25,882.245,0,Stop Loss,-0.02285714285714291,1.1081938475888022,False,True,,,,None
26962,2024-11-07,815.3737182617188,855.0,860.0,850.0,860.0,5358900,NCKL.JK,0.0,897.0,879.06,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26963,2024-11-08,839.2150268554688,880.0,900.0,855.0,860.0,15143700,NCKL.JK,0.029239766081871288,895.0,877.1,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26964,2024-11-11,829.6785278320312,870.0,895.0,860.0,895.0,3136000,NCKL.JK,-0.011363636363636354,892.75,874.895,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26965,2024-11-12,824.9102172851562,865.0,880.0,860.0,870.0,2634500,NCKL.JK,-0.005747126436781658,890.25,872.4449999999999,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26966,2024-11-13,839.2150268554688,880.0,880.0,860.0,865.0,4344400,NCKL.JK,0.01734104046242768,888.5,870.73,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26967,2024-11-14,820.1419677734375,860.0,890.0,860.0,880.0,3915500,NCKL.JK,-0.022727272727272707,885.75,868.035,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26968,2024-11-15,820.1419677734375,860.0,865.0,830.0,860.0,10668700,NCKL.JK,0.0,883.0,865.34,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26969,2024-11-18,791.5323486328125,830.0,860.0,820.0,860.0,9251400,NCKL.JK,-0.03488372093023251,879.0,861.42,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26970,2024-11-19,781.995849609375,820.0,835.0,815.0,815.0,6778200,NCKL.JK,-0.012048192771084376,874.5,857.01,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26971,2024-11-20,772.4592895507812,810.0,830.0,805.0,830.0,7581300,NCKL.JK,-0.012195121951219523,869.5,852.11,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26972,2024-11-21,772.4592895507812,810.0,820.0,800.0,815.0,5526200,NCKL.JK,0.0,864.75,847.455,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26973,2024-11-22,796.3006591796875,835.0,875.0,810.0,810.0,15646100,NCKL.JK,0.030864197530864113,861.25,844.025,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26974,2024-11-25,791.5323486328125,830.0,855.0,830.0,840.0,8529900,NCKL.JK,-0.005988023952095856,858.25,841.085,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26975,2024-11-26,801.0689086914062,840.0,860.0,835.0,835.0,8433400,NCKL.JK,0.012048192771084265,856.25,839.125,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26976,2024-11-28,805.837158203125,845.0,850.0,830.0,840.0,3774000,NCKL.JK,0.005952380952380931,854.0,836.92,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26977,2024-11-29,791.5323486328125,830.0,840.0,825.0,840.0,3369900,NCKL.JK,-0.017751479289940808,850.5,833.49,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26978,2024-12-02,786.7640991210938,825.0,840.0,815.0,830.0,8344600,NCKL.JK,-0.0060240963855421326,847.5,830.55,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26979,2024-12-03,786.7640991210938,825.0,840.0,820.0,825.0,7664300,NCKL.JK,0.0,845.0,828.1,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26980,2024-12-04,791.5323486328125,830.0,835.0,820.0,820.0,11147900,NCKL.JK,0.0060606060606061,842.75,825.895,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26981,2024-12-05,781.995849609375,820.0,830.0,815.0,830.0,10520500,NCKL.JK,-0.012048192771084376,841.0,824.18,0,Stop Loss,-0.0,1.1081938475888022,False,False,,,,None
26982,2024-12-06,791.5323486328125,830.0,835.0,815.0,815.0,2623900,NCKL.JK,0.012195121951219523,839.75,822.955,0,Stop Loss,0.0,1.1081938475888022,False,False,,,,None
26983,2024-12-09,801.0689086914062,840.0,845.0,830.0,830.0,5795200,NCKL.JK,0.012048192771084265,837.75,820.995,0,Reset,0.0,1.1081938475888022,False,False,,,,None
26984,2024-12-10,796.3006591796875,835.0,855.0,830.0,845.0,14394000,NCKL.JK,-0.005952380952380931,836.0,819.28,0,Reset,-0.0,1.1081938475888022,False,False,,,,None
26985,2024-12-11,781.995849609375,820.0,840.0,820.0,835.0,15520300,NCKL.JK,-0.017964071856287456,833.75,817.0749999999999,0,Reset,-0.0,1.1081938475888022,False,False,,,,None
26986,2024-12-12,781.995849609375,820.0,825.0,810.0,820.0,7097800,NCKL.JK,0.0,830.75,814.135,0,Reset,0.0,1.1081938475888022,False,False,,,,None
26987,2024-12-13,786.7640991210938,825.0,830.0,805.0,825.0,17790600,NCKL.JK,0.0060975609756097615,829.0,812.42,0,Reset,0.0,1.1081938475888022,False,False,,,,None
26988,2024-12-16,762.9227905273438,800.0,830.0,800.0,825.0,14423500,NCKL.JK,-0.030303030303030276,826.0,809.48,1,Buy,-0.0,1.1081938475888022,True,False,-0.055409692379440045,2024-12-19,760.0,Loss
26989,2024-12-17,753.38623046875,790.0,805.0,790.0,800.0,7425800,NCKL.JK,-0.012499999999999956,824.0,807.52,1,Buy,-0.012499999999999956,1.0943414244939422,False,False,,,,None
26990,2024-12-18,748.6179809570312,785.0,800.0,780.0,795.0,5760500,NCKL.JK,-0.006329113924050667,822.25,805.805,1,Buy,-0.006329113924050667,1.0874152129465122,False,False,,,,None
26991,2024-12-19,724.776611328125,760.0,785.0,760.0,780.0,10576700,NCKL.JK,-0.031847133757961776,819.75,803.355,0,Stop Loss,-0.031847133757961776,1.0527841552093622,False,True,,,,None
26992,2024-12-20,715.2401123046875,750.0,770.0,745.0,760.0,14764100,NCKL.JK,-0.013157894736842146,816.75,800.415,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
26993,2024-12-23,710.4718017578125,745.0,775.0,730.0,755.0,16353500,NCKL.JK,-0.00666666666666671,812.25,796.005,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
26994,2024-12-24,705.7035522460938,740.0,760.0,730.0,745.0,15669200,NCKL.JK,-0.006711409395973145,807.75,791.595,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
26995,2024-12-27,724.776611328125,760.0,765.0,730.0,740.0,19863400,NCKL.JK,0.027027027027026973,803.75,787.675,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
26996,2024-12-30,720.0083618164062,755.0,770.0,750.0,760.0,5411400,NCKL.JK,-0.006578947368421018,799.25,783.265,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
26997,2025-01-02,720.0083618164062,755.0,770.0,750.0,755.0,8782800,NCKL.JK,0.0,795.5,779.59,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
26998,2025-01-03,739.0814208984375,775.0,790.0,760.0,760.0,11370500,NCKL.JK,0.026490066225165476,793.0,777.14,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
26999,2025-01-06,729.544921875,765.0,780.0,760.0,780.0,8383800,NCKL.JK,-0.012903225806451646,790.0,774.1999999999999,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27000,2025-01-07,720.0083618164062,755.0,765.0,745.0,765.0,10369200,NCKL.JK,-0.013071895424836555,786.25,770.525,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27001,2025-01-08,700.935302734375,735.0,755.0,730.0,750.0,13761000,NCKL.JK,-0.026490066225165587,782.0,766.36,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27002,2025-01-09,672.32568359375,705.0,735.0,705.0,735.0,14130600,NCKL.JK,-0.04081632653061229,775.75,760.235,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27003,2025-01-10,696.1669921875,730.0,730.0,705.0,705.0,8824600,NCKL.JK,0.03546099290780136,770.25,754.845,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27004,2025-01-13,686.6304931640625,720.0,740.0,720.0,730.0,8946200,NCKL.JK,-0.013698630136986356,764.5,749.21,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27005,2025-01-14,715.2401123046875,750.0,760.0,720.0,725.0,15194000,NCKL.JK,0.04166666666666674,761.0,745.78,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27006,2025-01-15,705.7035522460938,740.0,760.0,735.0,760.0,7701700,NCKL.JK,-0.013333333333333308,757.0,741.86,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27007,2025-01-16,700.935302734375,735.0,750.0,735.0,740.0,4149400,NCKL.JK,-0.006756756756756799,752.5,737.4499999999999,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27008,2025-01-17,710.4718017578125,745.0,750.0,725.0,730.0,7118800,NCKL.JK,0.013605442176870763,749.75,734.755,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27009,2025-01-20,700.935302734375,735.0,755.0,735.0,745.0,7125000,NCKL.JK,-0.01342281879194629,747.0,732.06,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27010,2025-01-21,696.1669921875,730.0,745.0,725.0,735.0,8817500,NCKL.JK,-0.006802721088435382,744.25,729.365,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27011,2025-01-22,691.3987426757812,725.0,745.0,725.0,725.0,8321300,NCKL.JK,-0.006849315068493178,742.5,727.65,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27012,2025-01-23,691.3987426757812,725.0,740.0,715.0,730.0,7229300,NCKL.JK,0.0,741.25,726.425,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27013,2025-01-24,672.32568359375,705.0,725.0,700.0,725.0,18428500,NCKL.JK,-0.02758620689655178,739.25,724.465,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27014,2025-01-30,667.5574340820312,700.0,710.0,675.0,705.0,28767200,NCKL.JK,-0.007092198581560294,737.25,722.505,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27015,2025-01-31,672.32568359375,705.0,710.0,690.0,700.0,6094900,NCKL.JK,0.0071428571428571175,734.5,719.81,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27016,2025-02-03,667.5574340820312,700.0,705.0,690.0,705.0,10737700,NCKL.JK,-0.007092198581560294,731.75,717.115,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27017,2025-02-04,658.0208740234375,690.0,720.0,685.0,705.0,13480600,NCKL.JK,-0.014285714285714235,728.5,713.93,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27018,2025-02-05,658.0208740234375,690.0,695.0,675.0,685.0,10680200,NCKL.JK,0.0,724.25,709.765,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27019,2025-02-06,638.9478149414062,670.0,695.0,660.0,690.0,12099500,NCKL.JK,-0.02898550724637683,719.5,705.11,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27020,2025-02-07,638.9478149414062,670.0,695.0,650.0,670.0,17810100,NCKL.JK,0.0,715.25,700.9449999999999,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27021,2025-02-10,619.874755859375,650.0,675.0,640.0,675.0,18133800,NCKL.JK,-0.02985074626865669,711.0,696.78,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27022,2025-02-11,600.8016967773438,630.0,655.0,630.0,650.0,15248200,NCKL.JK,-0.03076923076923077,707.25,693.105,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27023,2025-02-12,586.4968872070312,615.0,640.0,600.0,635.0,33702700,NCKL.JK,-0.023809523809523836,701.5,687.47,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27024,2025-02-13,591.26513671875,620.0,630.0,610.0,620.0,17069500,NCKL.JK,0.008130081300812941,696.5,682.5699999999999,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27025,2025-02-14,600.8016967773438,630.0,640.0,620.0,625.0,10889700,NCKL.JK,0.016129032258064502,690.5,676.6899999999999,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27026,2025-02-17,600.8016967773438,630.0,645.0,620.0,620.0,16002400,NCKL.JK,0.0,685.0,671.3,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27027,2025-02-18,600.8016967773438,630.0,640.0,625.0,630.0,14395700,NCKL.JK,0.0,679.75,666.155,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27028,2025-02-19,586.4968872070312,615.0,635.0,610.0,630.0,8241500,NCKL.JK,-0.023809523809523836,673.25,659.785,0,Stop Loss,-0.0,1.0527841552093622,False,False,,,,None
27029,2025-02-20,591.26513671875,620.0,620.0,600.0,620.0,11866100,NCKL.JK,0.008130081300812941,667.5,654.15,0,Stop Loss,0.0,1.0527841552093622,False,False,,,,None
27030,2025-02-21,634.1795654296875,665.0,685.0,635.0,640.0,39407000,NCKL.JK,0.07258064516129026,664.25,650.965,0,Reset,0.0,1.0527841552093622,False,False,,,,None
27031,2025-02-24,634.1795654296875,665.0,685.0,645.0,670.0,20960100,NCKL.JK,0.0,661.25,648.025,0,Reset,0.0,1.0527841552093622,False,False,,,,None
27032,2025-02-25,605.5699462890625,635.0,665.0,635.0,660.0,10716400,NCKL.JK,-0.045112781954887216,656.75,643.615,1,Buy,-0.0,1.0527841552093622,True,False,-0.06631711213917246,2025-02-28,595.0,Loss
27033,2025-02-26,615.1065063476562,645.0,655.0,630.0,635.0,8464000,NCKL.JK,0.015748031496062964,653.75,640.675,1,Buy,0.015748031496062964,1.0693634332441553,False,False,,,,None
27034,2025-02-27,605.5699462890625,635.0,680.0,635.0,650.0,15305700,NCKL.JK,-0.015503875968992276,650.5,637.49,1,Buy,-0.015503875968992276,1.0527841552093622,False,False,,,,None
27035,2025-02-28,567.423828125,595.0,640.0,575.0,635.0,19725300,NCKL.JK,-0.06299212598425197,645.0,632.1,0,Stop Loss,-0.06299212598425197,0.9864670430701897,False,True,,,,None
27036,2025-03-03,586.4968872070312,615.0,630.0,600.0,600.0,7108900,NCKL.JK,0.03361344537815136,640.75,627.935,0,Stop Loss,0.0,0.9864670430701897,False,False,,,,None
27037,2025-03-04,576.9603271484375,605.0,625.0,600.0,620.0,9958900,NCKL.JK,-0.016260162601625994,636.5,623.77,0,Stop Loss,-0.0,0.9864670430701897,False,False,,,,None
27038,2025-03-05,624.6430053710938,655.0,655.0,605.0,605.0,28119600,NCKL.JK,0.0826446280991735,634.75,622.055,0,Reset,0.0,0.9864670430701897,False,False,,,,None
27039,2025-03-06,638.9478149414062,670.0,675.0,650.0,660.0,12204300,NCKL.JK,0.022900763358778553,634.75,622.055,0,Reset,0.0,0.9864670430701897,False,False,,,,None
27040,2025-03-07,681.8622436523438,715.0,725.0,680.0,680.0,28713700,NCKL.JK,0.0671641791044777,637.0,624.26,0,Reset,0.0,0.9864670430701897,False,False,,,,None
27041,2025-03-10,638.9478149414062,670.0,715.0,665.0,715.0,24209000,NCKL.JK,-0.06293706293706292,638.0,625.24,0,Reset,-0.0,0.9864670430701897,False,False,,,,None
27042,2025-03-11,648.484375,680.0,685.0,640.0,665.0,14006900,NCKL.JK,0.014925373134328401,640.5,627.6899999999999,0,Reset,0.0,0.9864670430701897,False,False,,,,None
27043,2025-03-12,634.1795654296875,665.0,685.0,650.0,685.0,12787000,NCKL.JK,-0.022058823529411797,643.0,630.14,0,Reset,-0.0,0.9864670430701897,False,False,,,,None
27044,2025-03-13,638.9478149414062,670.0,670.0,650.0,665.0,6291500,NCKL.JK,0.007518796992481258,645.5,632.59,0,Reset,0.0,0.9864670430701897,False,False,,,,None
27045,2025-03-14,629.4112548828125,660.0,685.0,650.0,675.0,8391900,NCKL.JK,-0.014925373134328401,647.0,634.06,0,Reset,-0.0,0.9864670430701897,False,False,,,,None
