,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
38793,2023-04-18,646.1782836914062,700.0,710.0,690.0,695.0,33174100,MTEL.JK,0.007194244604316502,708.5,694.33,1,Buy,0.007194244604316502,0.9573613111577483,False,False,,,,None
38794,2023-04-26,632.3316040039062,685.0,700.0,685.0,700.0,24261600,MTEL.JK,-0.021428571428571463,704.75,690.655,1,Buy,-0.021428571428571463,0.9368464259186536,False,False,,,,None
38795,2023-04-27,636.9471435546875,690.0,695.0,685.0,690.0,20424200,MTEL.JK,0.007299270072992803,702.0,687.96,1,Buy,0.007299270072992803,0.9436847209983519,False,False,,,,None
38796,2023-04-28,646.1782836914062,700.0,700.0,685.0,690.0,32743800,MTEL.JK,0.01449275362318847,699.75,685.755,0,Sell,0.01449275362318847,0.9573613111577484,False,True,,,,None
38797,2023-05-02,636.9471435546875,690.0,700.0,690.0,700.0,42545600,MTEL.JK,-0.014285714285714235,698.0,684.04,0,Sell,-0.0,0.9573613111577484,False,False,,,,None
38798,2023-05-03,637.0582885742188,675.0,685.0,670.0,680.0,54562000,MTEL.JK,-0.021739130434782594,696.25,682.3249999999999,1,Buy,-0.0,0.9573613111577484,True,False,-0.02836626107134088,2023-05-25,655.0,Loss
38799,2023-05-04,641.7772827148438,680.0,685.0,670.0,680.0,23966300,MTEL.JK,0.007407407407407307,694.75,680.855,1,Buy,0.007407407407407307,0.9644528764255834,False,False,,,,None
38800,2023-05-05,641.7772827148438,680.0,685.0,675.0,680.0,32736100,MTEL.JK,0.0,693.0,679.14,1,Buy,0.0,0.9644528764255834,False,False,,,,None
38801,2023-05-08,637.0582885742188,675.0,685.0,670.0,680.0,29808300,MTEL.JK,-0.007352941176470562,691.25,677.425,1,Buy,-0.007352941176470562,0.9573613111577483,False,False,,,,None
38802,2023-05-09,637.0582885742188,675.0,680.0,670.0,675.0,20885800,MTEL.JK,0.0,689.75,675.955,1,Buy,0.0,0.9573613111577483,False,False,,,,None
38803,2023-05-10,637.0582885742188,675.0,685.0,675.0,675.0,38271000,MTEL.JK,0.0,688.25,674.485,1,Buy,0.0,0.9573613111577483,False,False,,,,None
38804,2023-05-11,637.0582885742188,675.0,680.0,670.0,680.0,21198300,MTEL.JK,0.0,687.0,673.26,1,Buy,0.0,0.9573613111577483,False,False,,,,None
38805,2023-05-12,632.33935546875,670.0,675.0,670.0,675.0,11139800,MTEL.JK,-0.007407407407407418,686.0,672.28,1,Buy,-0.007407407407407418,0.9502697458899131,False,False,,,,None
38806,2023-05-15,627.6204223632812,665.0,675.0,665.0,670.0,26495100,MTEL.JK,-0.007462686567164201,684.25,670.5649999999999,1,Buy,-0.007462686567164201,0.9431781806220779,False,False,,,,None
38807,2023-05-16,632.33935546875,670.0,675.0,665.0,665.0,19014400,MTEL.JK,0.007518796992481258,683.0,669.34,1,Buy,0.007518796992481258,0.9502697458899132,False,False,,,,None
38808,2023-05-17,637.0582885742188,675.0,675.0,665.0,670.0,18008100,MTEL.JK,0.00746268656716409,682.5,668.85,1,Buy,0.00746268656716409,0.9573613111577483,False,False,,,,None
38809,2023-05-19,627.6204223632812,665.0,675.0,665.0,670.0,25491000,MTEL.JK,-0.014814814814814836,681.25,667.625,1,Buy,-0.014814814814814836,0.9431781806220779,False,False,,,,None
38810,2023-05-22,622.9014282226562,660.0,670.0,660.0,670.0,16747000,MTEL.JK,-0.007518796992481258,679.75,666.155,1,Buy,-0.007518796992481258,0.9360866153542426,False,False,,,,None
38811,2023-05-23,627.6204223632812,665.0,665.0,655.0,660.0,27703300,MTEL.JK,0.007575757575757569,678.25,664.685,1,Buy,0.007575757575757569,0.9431781806220778,False,False,,,,None
38812,2023-05-24,627.6204223632812,665.0,670.0,660.0,665.0,27112200,MTEL.JK,0.0,676.75,663.215,1,Buy,0.0,0.9431781806220778,False,False,,,,None
38813,2023-05-25,618.1824951171875,655.0,670.0,655.0,665.0,21522100,MTEL.JK,-0.015037593984962405,674.5,661.01,0,Stop Loss,-0.015037593984962405,0.9289950500864075,False,True,,,,None
38814,2023-05-26,618.1824951171875,655.0,660.0,650.0,655.0,14028800,MTEL.JK,0.0,673.0,659.54,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38815,2023-05-29,622.9014282226562,660.0,665.0,655.0,655.0,12073700,MTEL.JK,0.007633587786259444,671.5,658.0699999999999,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38816,2023-05-30,627.6204223632812,665.0,675.0,660.0,665.0,32763500,MTEL.JK,0.007575757575757569,669.75,656.355,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38817,2023-05-31,618.1824951171875,655.0,670.0,655.0,665.0,44156500,MTEL.JK,-0.015037593984962405,668.0,654.64,0,Stop Loss,-0.0,0.9289950500864075,False,False,,,,None
38818,2023-06-05,613.4635620117188,650.0,660.0,645.0,660.0,30080800,MTEL.JK,-0.007633587786259555,666.75,653.415,0,Stop Loss,-0.0,0.9289950500864075,False,False,,,,None
38819,2023-06-06,604.0256958007812,640.0,655.0,640.0,650.0,27348000,MTEL.JK,-0.01538461538461533,664.75,651.455,0,Stop Loss,-0.0,0.9289950500864075,False,False,,,,None
38820,2023-06-07,594.5877075195312,630.0,645.0,625.0,640.0,43395600,MTEL.JK,-0.015625,662.25,649.005,0,Stop Loss,-0.0,0.9289950500864075,False,False,,,,None
38821,2023-06-08,599.3067016601562,635.0,660.0,620.0,630.0,95917600,MTEL.JK,0.007936507936507908,660.25,647.045,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38822,2023-06-09,608.7445678710938,645.0,655.0,625.0,635.0,65017700,MTEL.JK,0.015748031496062964,658.75,645.5749999999999,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38823,2023-06-12,608.7445678710938,645.0,655.0,640.0,645.0,134003800,MTEL.JK,0.0,657.25,644.105,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38824,2023-06-13,599.3067016601562,635.0,655.0,630.0,650.0,69357400,MTEL.JK,-0.015503875968992276,655.25,642.145,0,Stop Loss,-0.0,0.9289950500864075,False,False,,,,None
38825,2023-06-14,604.0256958007812,640.0,640.0,625.0,635.0,65182200,MTEL.JK,0.007874015748031482,653.75,640.675,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38826,2023-06-15,613.4635620117188,650.0,655.0,635.0,640.0,43024600,MTEL.JK,0.015625,653.0,639.9399999999999,0,Stop Loss,0.0,0.9289950500864075,False,False,,,,None
38827,2023-06-16,632.33935546875,670.0,680.0,650.0,650.0,245811500,MTEL.JK,0.03076923076923066,653.0,639.9399999999999,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38828,2023-06-19,646.4962158203125,685.0,695.0,670.0,670.0,76701800,MTEL.JK,0.02238805970149249,653.5,640.43,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38829,2023-06-20,632.33935546875,670.0,690.0,665.0,685.0,26814800,MTEL.JK,-0.021897810218978075,653.75,640.675,0,Reset,-0.0,0.9289950500864075,False,False,,,,None
38830,2023-06-21,641.7772827148438,680.0,685.0,655.0,670.0,40277100,MTEL.JK,0.014925373134328401,654.75,641.655,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38831,2023-06-22,632.33935546875,670.0,685.0,670.0,680.0,18819000,MTEL.JK,-0.014705882352941124,655.0,641.9,0,Reset,-0.0,0.9289950500864075,False,False,,,,None
38832,2023-06-23,632.33935546875,670.0,680.0,660.0,670.0,19288000,MTEL.JK,0.0,655.25,642.145,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38833,2023-06-26,632.33935546875,670.0,680.0,660.0,670.0,17031300,MTEL.JK,0.0,656.0,642.88,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38834,2023-06-27,627.6204223632812,665.0,675.0,660.0,670.0,22905900,MTEL.JK,-0.007462686567164201,656.5,643.37,0,Reset,-0.0,0.9289950500864075,False,False,,,,None
38835,2023-07-03,632.33935546875,670.0,680.0,650.0,665.0,46439900,MTEL.JK,0.007518796992481258,657.0,643.86,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38836,2023-07-04,646.4962158203125,685.0,690.0,670.0,675.0,49359400,MTEL.JK,0.02238805970149249,658.0,644.84,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38837,2023-07-05,651.2151489257812,690.0,695.0,680.0,685.0,25150100,MTEL.JK,0.007299270072992803,659.75,646.555,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38838,2023-07-06,637.0582885742188,675.0,690.0,670.0,690.0,42896500,MTEL.JK,-0.021739130434782594,661.0,647.78,0,Reset,-0.0,0.9289950500864075,False,False,,,,None
38839,2023-07-07,641.7772827148438,680.0,685.0,665.0,675.0,18395900,MTEL.JK,0.007407407407407307,663.0,649.74,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38840,2023-07-10,641.7772827148438,680.0,690.0,675.0,680.0,14861800,MTEL.JK,0.0,665.5,652.1899999999999,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38841,2023-07-11,632.33935546875,670.0,680.0,665.0,680.0,30852600,MTEL.JK,-0.014705882352941124,667.25,653.905,0,Reset,-0.0,0.9289950500864075,False,False,,,,None
38842,2023-07-12,627.6204223632812,665.0,675.0,665.0,675.0,19131000,MTEL.JK,-0.007462686567164201,668.25,654.885,0,Reset,-0.0,0.9289950500864075,False,False,,,,None
38843,2023-07-13,627.6204223632812,665.0,680.0,650.0,670.0,49461600,MTEL.JK,0.0,669.25,655.865,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38844,2023-07-14,627.6204223632812,665.0,680.0,655.0,660.0,38715200,MTEL.JK,0.0,670.75,657.335,0,Reset,0.0,0.9289950500864075,False,False,,,,None
38845,2023-07-17,622.9014282226562,660.0,675.0,655.0,670.0,28458800,MTEL.JK,-0.007518796992481258,671.75,658.3149999999999,0,Reset,-0.0,0.9289950500864075,False,False,,,,None
38846,2023-07-18,613.4635620117188,650.0,665.0,650.0,665.0,32537700,MTEL.JK,-0.015151515151515138,671.75,658.3149999999999,1,Buy,-0.0,0.9289950500864075,True,False,0.028584463079581846,2023-07-27,670.0,Win
38847,2023-07-20,627.6204223632812,665.0,670.0,650.0,650.0,37073500,MTEL.JK,0.023076923076922995,671.5,658.0699999999999,1,Buy,0.023076923076922995,0.9504333973960938,False,False,,,,None
38848,2023-07-21,627.6204223632812,665.0,670.0,655.0,665.0,20579500,MTEL.JK,0.0,670.5,657.09,1,Buy,0.0,0.9504333973960938,False,False,,,,None
38849,2023-07-24,627.6204223632812,665.0,675.0,660.0,670.0,16353000,MTEL.JK,0.0,670.25,656.845,1,Buy,0.0,0.9504333973960938,False,False,,,,None
38850,2023-07-25,627.6204223632812,665.0,665.0,655.0,665.0,24090700,MTEL.JK,0.0,669.5,656.11,1,Buy,0.0,0.9504333973960938,False,False,,,,None
38851,2023-07-26,627.6204223632812,665.0,670.0,655.0,665.0,22072800,MTEL.JK,0.0,669.25,655.865,1,Buy,0.0,0.9504333973960938,False,False,,,,None
38852,2023-07-27,632.33935546875,670.0,680.0,660.0,665.0,36678500,MTEL.JK,0.007518796992481258,669.25,655.865,0,Sell,0.007518796992481258,0.9575795131659893,False,True,,,,None
38853,2023-07-28,618.1824951171875,655.0,675.0,655.0,670.0,44850700,MTEL.JK,-0.02238805970149249,668.5,655.13,1,Buy,-0.0,0.9575795131659893,True,False,0.02923906910430507,2023-08-02,675.0,Win
38854,2023-07-31,618.1824951171875,655.0,660.0,650.0,655.0,31198600,MTEL.JK,0.0,668.0,654.64,1,Buy,0.0,0.9575795131659893,False,False,,,,None
38855,2023-08-01,627.6204223632812,665.0,665.0,650.0,655.0,37277400,MTEL.JK,0.01526717557251911,667.75,654.395,1,Buy,0.01526717557251911,0.9721990477181418,False,False,,,,None
38856,2023-08-02,637.0582885742188,675.0,680.0,650.0,665.0,50461900,MTEL.JK,0.015037593984962516,667.25,653.905,0,Sell,0.015037593984962516,0.9868185822702944,False,True,,,,None
38857,2023-08-03,637.0582885742188,675.0,685.0,655.0,675.0,84957600,MTEL.JK,0.0,666.5,653.17,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38858,2023-08-04,655.93408203125,695.0,705.0,675.0,675.0,79220000,MTEL.JK,0.029629629629629672,667.5,654.15,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38859,2023-08-07,655.93408203125,695.0,705.0,690.0,700.0,62996300,MTEL.JK,0.0,668.25,654.885,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38860,2023-08-08,660.653076171875,700.0,700.0,690.0,695.0,41078000,MTEL.JK,0.007194244604316502,669.25,655.865,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38861,2023-08-09,670.0909423828125,710.0,710.0,695.0,700.0,35866900,MTEL.JK,0.014285714285714235,671.25,657.8249999999999,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38862,2023-08-10,674.8099365234375,715.0,715.0,705.0,710.0,30538100,MTEL.JK,0.007042253521126751,673.75,660.275,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38863,2023-08-11,665.3720092773438,705.0,720.0,705.0,715.0,46951000,MTEL.JK,-0.013986013986013957,675.75,662.235,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38864,2023-08-14,679.52880859375,720.0,720.0,705.0,710.0,44828000,MTEL.JK,0.02127659574468077,678.5,664.93,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38865,2023-08-15,688.966796875,730.0,730.0,710.0,720.0,62289900,MTEL.JK,0.01388888888888884,682.0,668.36,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38866,2023-08-16,703.1236572265625,745.0,745.0,725.0,730.0,68873200,MTEL.JK,0.020547945205479534,686.75,673.015,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38867,2023-08-18,698.4046630859375,740.0,750.0,735.0,740.0,80788200,MTEL.JK,-0.006711409395973145,690.5,676.6899999999999,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38868,2023-08-21,674.8099365234375,715.0,745.0,715.0,740.0,52095200,MTEL.JK,-0.03378378378378377,693.0,679.14,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38869,2023-08-22,684.247802734375,725.0,735.0,715.0,720.0,60391000,MTEL.JK,0.013986013986013957,696.0,682.08,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38870,2023-08-23,674.8099365234375,715.0,730.0,710.0,730.0,43316300,MTEL.JK,-0.01379310344827589,698.5,684.53,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38871,2023-08-24,670.0909423828125,710.0,730.0,710.0,715.0,45887700,MTEL.JK,-0.006993006993006978,700.75,686.735,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38872,2023-08-25,703.1236572265625,745.0,745.0,710.0,715.0,69318200,MTEL.JK,0.04929577464788726,704.5,690.41,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38873,2023-08-28,698.4046630859375,740.0,760.0,730.0,760.0,44418700,MTEL.JK,-0.006711409395973145,708.75,694.5749999999999,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38874,2023-08-29,693.6856689453125,735.0,745.0,730.0,745.0,30349500,MTEL.JK,-0.006756756756756799,712.75,698.495,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38875,2023-08-30,693.6856689453125,735.0,745.0,735.0,735.0,33970300,MTEL.JK,0.0,716.25,701.925,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38876,2023-08-31,707.842529296875,750.0,765.0,730.0,735.0,73843400,MTEL.JK,0.020408163265306145,720.0,705.6,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38877,2023-09-01,688.966796875,730.0,755.0,730.0,755.0,57413500,MTEL.JK,-0.026666666666666616,722.75,708.295,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38878,2023-09-04,703.1236572265625,745.0,750.0,715.0,735.0,31117500,MTEL.JK,0.020547945205479534,725.25,710.745,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38879,2023-09-05,693.6856689453125,735.0,750.0,735.0,745.0,21639000,MTEL.JK,-0.01342281879194629,727.25,712.705,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38880,2023-09-06,717.2804565429688,760.0,765.0,735.0,740.0,57904900,MTEL.JK,0.03401360544217691,730.25,715.645,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38881,2023-09-07,703.1236572265625,745.0,770.0,745.0,765.0,48156400,MTEL.JK,-0.019736842105263164,732.0,717.36,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38882,2023-09-08,703.1236572265625,745.0,755.0,740.0,750.0,29115600,MTEL.JK,0.0,733.5,718.83,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38883,2023-09-11,707.842529296875,750.0,760.0,740.0,745.0,33022400,MTEL.JK,0.006711409395973256,735.75,721.035,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38884,2023-09-12,712.5615234375,755.0,760.0,745.0,750.0,24823700,MTEL.JK,0.006666666666666599,737.5,722.75,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38885,2023-09-13,726.7183837890625,770.0,770.0,735.0,755.0,69020300,MTEL.JK,0.019867549668874274,739.5,724.71,0,Sell,0.0,0.9868185822702944,False,False,,,,None
38886,2023-09-14,693.6856689453125,735.0,770.0,730.0,765.0,52467900,MTEL.JK,-0.045454545454545414,739.0,724.22,0,Sell,-0.0,0.9868185822702944,False,False,,,,None
38887,2023-09-15,674.8099365234375,715.0,740.0,715.0,735.0,74943900,MTEL.JK,-0.027210884353741527,737.75,722.995,1,Buy,-0.0,0.9868185822702944,True,False,-0.027603316986581694,2023-09-19,695.0,Loss
38888,2023-09-18,665.3720092773438,705.0,725.0,705.0,720.0,30795400,MTEL.JK,-0.013986013986013957,737.25,722.505,1,Buy,-0.013986013986013957,0.9730169237770036,False,False,,,,None
38889,2023-09-19,655.93408203125,695.0,715.0,695.0,710.0,31312600,MTEL.JK,-0.014184397163120588,735.75,721.035,0,Stop Loss,-0.014184397163120588,0.9592152652837127,False,True,,,,None
38890,2023-09-20,651.2151489257812,690.0,705.0,685.0,700.0,41348600,MTEL.JK,-0.007194244604316502,734.5,719.81,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38891,2023-09-21,637.0582885742188,675.0,695.0,670.0,690.0,85946200,MTEL.JK,-0.021739130434782594,732.75,718.095,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38892,2023-09-22,641.7772827148438,680.0,690.0,670.0,675.0,58930500,MTEL.JK,0.007407407407407307,729.5,714.91,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38893,2023-09-25,632.33935546875,670.0,685.0,665.0,680.0,79063700,MTEL.JK,-0.014705882352941124,726.0,711.48,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38894,2023-09-26,637.0582885742188,675.0,680.0,670.0,675.0,42785900,MTEL.JK,0.00746268656716409,723.0,708.54,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38895,2023-09-27,646.4962158203125,685.0,695.0,675.0,675.0,61705800,MTEL.JK,0.014814814814814836,720.5,706.09,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38896,2023-09-29,641.7772827148438,680.0,700.0,675.0,685.0,36187400,MTEL.JK,-0.007299270072992692,717.0,702.66,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38897,2023-10-02,637.0582885742188,675.0,685.0,670.0,680.0,23887700,MTEL.JK,-0.007352941176470562,714.25,699.965,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38898,2023-10-03,637.0582885742188,675.0,685.0,670.0,680.0,14844600,MTEL.JK,0.0,710.75,696.535,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38899,2023-10-04,622.9014282226562,660.0,680.0,650.0,675.0,63570600,MTEL.JK,-0.022222222222222254,707.0,692.86,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38900,2023-10-05,627.6204223632812,665.0,670.0,655.0,660.0,28055900,MTEL.JK,0.007575757575757569,702.25,688.205,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38901,2023-10-06,618.1824951171875,655.0,670.0,655.0,665.0,15870400,MTEL.JK,-0.015037593984962405,697.75,683.795,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38902,2023-10-09,622.9014282226562,660.0,665.0,650.0,655.0,26046900,MTEL.JK,0.007633587786259444,693.5,679.63,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38903,2023-10-10,627.6204223632812,665.0,665.0,650.0,660.0,25502200,MTEL.JK,0.007575757575757569,689.25,675.465,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38904,2023-10-11,637.0582885742188,675.0,675.0,660.0,665.0,25189400,MTEL.JK,0.015037593984962516,685.25,671.545,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38905,2023-10-12,618.1824951171875,655.0,680.0,655.0,675.0,52252800,MTEL.JK,-0.029629629629629672,679.5,665.91,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38906,2023-10-13,618.1824951171875,655.0,660.0,650.0,655.0,28841500,MTEL.JK,0.0,675.5,661.99,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38907,2023-10-16,613.4635620117188,650.0,665.0,640.0,660.0,45753700,MTEL.JK,-0.007633587786259555,672.25,658.805,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38908,2023-10-17,627.6204223632812,665.0,670.0,650.0,655.0,21181800,MTEL.JK,0.023076923076922995,670.25,656.845,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38909,2023-10-18,618.1824951171875,655.0,665.0,645.0,665.0,19973100,MTEL.JK,-0.015037593984962405,668.25,654.885,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38910,2023-10-19,618.1824951171875,655.0,660.0,645.0,655.0,32682000,MTEL.JK,0.0,666.5,653.17,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38911,2023-10-20,604.0256958007812,640.0,655.0,640.0,655.0,25021600,MTEL.JK,-0.022900763358778664,664.75,651.455,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38912,2023-10-23,608.7445678710938,645.0,645.0,635.0,640.0,18681500,MTEL.JK,0.0078125,663.0,649.74,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38913,2023-10-24,618.1824951171875,655.0,655.0,635.0,645.0,33377900,MTEL.JK,0.015503875968992276,662.25,649.005,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38914,2023-10-25,613.4635620117188,650.0,655.0,645.0,655.0,25849200,MTEL.JK,-0.007633587786259555,661.0,647.78,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38915,2023-10-26,589.8688354492188,625.0,655.0,625.0,650.0,60386500,MTEL.JK,-0.038461538461538436,658.0,644.84,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38916,2023-10-27,599.3067016601562,635.0,640.0,620.0,625.0,11983200,MTEL.JK,0.016000000000000014,655.75,642.635,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38917,2023-10-30,585.1498413085938,620.0,635.0,620.0,635.0,20880800,MTEL.JK,-0.023622047244094446,653.0,639.9399999999999,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38918,2023-10-31,585.1498413085938,620.0,635.0,615.0,620.0,25062400,MTEL.JK,0.0,650.25,637.245,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38919,2023-11-01,580.430908203125,615.0,625.0,605.0,620.0,34027300,MTEL.JK,-0.008064516129032251,648.0,635.04,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38920,2023-11-02,585.1498413085938,620.0,625.0,610.0,615.0,55507500,MTEL.JK,0.008130081300812941,645.75,632.835,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38921,2023-11-03,585.1498413085938,620.0,630.0,615.0,620.0,41142500,MTEL.JK,0.0,644.0,631.12,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38922,2023-11-06,575.7119750976562,610.0,625.0,605.0,625.0,73059500,MTEL.JK,-0.016129032258064502,641.5,628.67,0,Stop Loss,-0.0,0.9592152652837127,False,False,,,,None
38923,2023-11-07,575.7119750976562,610.0,615.0,600.0,610.0,58159700,MTEL.JK,0.0,638.75,625.975,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38924,2023-11-08,585.1498413085938,620.0,620.0,600.0,615.0,71260700,MTEL.JK,0.016393442622950838,636.0,623.28,0,Stop Loss,0.0,0.9592152652837127,False,False,,,,None
38925,2023-11-09,622.9014282226562,660.0,670.0,610.0,615.0,142944500,MTEL.JK,0.06451612903225801,636.25,623.525,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38926,2023-11-10,622.9014282226562,660.0,665.0,645.0,660.0,47004300,MTEL.JK,0.0,636.5,623.77,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38927,2023-11-13,627.6204223632812,665.0,670.0,645.0,660.0,91664300,MTEL.JK,0.007575757575757569,637.25,624.505,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38928,2023-11-14,618.1824951171875,655.0,675.0,650.0,665.0,42848800,MTEL.JK,-0.015037593984962405,636.75,624.015,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38929,2023-11-15,651.2151489257812,690.0,715.0,660.0,660.0,134596700,MTEL.JK,0.05343511450381677,638.5,625.73,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38930,2023-11-16,641.7772827148438,680.0,695.0,675.0,690.0,45162100,MTEL.JK,-0.01449275362318836,639.75,626.955,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38931,2023-11-17,637.0582885742188,675.0,690.0,670.0,680.0,41126900,MTEL.JK,-0.007352941176470562,641.5,628.67,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38932,2023-11-20,641.7772827148438,680.0,685.0,665.0,680.0,65455600,MTEL.JK,0.007407407407407307,643.25,630.385,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38933,2023-11-21,651.2151489257812,690.0,695.0,675.0,680.0,48767300,MTEL.JK,0.014705882352941124,645.0,632.1,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38934,2023-11-22,651.2151489257812,690.0,695.0,680.0,695.0,45823400,MTEL.JK,0.0,647.0,634.06,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38935,2023-11-23,660.653076171875,700.0,700.0,685.0,690.0,48748300,MTEL.JK,0.01449275362318847,650.75,637.735,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38936,2023-11-24,660.653076171875,700.0,705.0,695.0,700.0,36602500,MTEL.JK,0.0,654.0,640.92,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38937,2023-11-27,660.653076171875,700.0,710.0,695.0,695.0,43539800,MTEL.JK,0.0,658.0,644.84,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38938,2023-11-28,655.93408203125,695.0,710.0,695.0,700.0,39145400,MTEL.JK,-0.0071428571428571175,661.75,648.515,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38939,2023-11-29,670.0909423828125,710.0,745.0,695.0,700.0,119145500,MTEL.JK,0.021582733812949728,666.5,653.17,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38940,2023-11-30,679.52880859375,720.0,730.0,700.0,700.0,45867300,MTEL.JK,0.014084507042253502,671.5,658.0699999999999,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38941,2023-12-01,674.8099365234375,715.0,725.0,715.0,720.0,62643500,MTEL.JK,-0.00694444444444442,676.25,662.725,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
