,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
7554,2023-04-03,3420.381103515625,4080.0,4100.0,4070.0,4100.0,56896200,TLKM.JK,0.0049261083743843415,4019.5,3939.11,0,0.0,0.9975690542935374,False,False,,,,None
7555,2023-04-04,3403.614501953125,4060.0,4100.0,4040.0,4080.0,82969200,TLKM.JK,-0.004901960784313708,4027.5,3946.95,0,-0.0,0.9975690542935374,False,False,,,,None
7556,2023-04-05,3479.064208984375,4150.0,4170.0,4080.0,4100.0,70419100,TLKM.JK,0.022167487684729092,4041.0,3960.18,0,0.0,0.9975690542935374,False,False,,,,None
7557,2023-04-06,3562.897216796875,4250.0,4270.0,4170.0,4200.0,125329700,TLKM.JK,0.024096385542168752,4059.5,3978.31,0,0.0,0.9975690542935374,False,False,,,,None
7558,2023-04-10,3604.8134765625,4300.0,4300.0,4190.0,4250.0,85757900,TLKM.JK,0.0117647058823529,4077.5,3995.95,0,0.0,0.9975690542935374,False,False,,,,None
7559,2023-04-11,3604.8134765625,4300.0,4300.0,4250.0,4290.0,84322900,TLKM.JK,0.0,4094.0,4012.12,0,0.0,0.9975690542935374,False,False,,,,None
7560,2023-04-12,3613.19677734375,4310.0,4350.0,4260.0,4320.0,178923700,TLKM.JK,0.0023255813953488857,4109.0,4026.8199999999997,0,0.0,0.9975690542935374,False,False,,,,None
7561,2023-04-13,3638.3466796875,4340.0,4350.0,4290.0,4340.0,119431600,TLKM.JK,0.006960556844547661,4122.5,4040.0499999999997,0,0.0,0.9975690542935374,False,False,,,,None
7562,2023-04-14,3638.3466796875,4340.0,4360.0,4320.0,4340.0,117305500,TLKM.JK,0.0,4138.5,4055.73,0,0.0,0.9975690542935374,False,False,,,,None
7563,2023-04-17,3579.663818359375,4270.0,4340.0,4250.0,4340.0,59688000,TLKM.JK,-0.016129032258064502,4151.5,4068.47,0,-0.0,0.9975690542935374,False,False,,,,None
7564,2023-04-18,3579.663818359375,4270.0,4280.0,4230.0,4240.0,65644600,TLKM.JK,0.0,4162.5,4079.25,0,0.0,0.9975690542935374,False,False,,,,None
7565,2023-04-26,3688.64599609375,4400.0,4500.0,4330.0,4480.0,198984100,TLKM.JK,0.030444964871194413,4180.0,4096.4,0,0.0,0.9975690542935374,False,False,,,,None
7566,2023-04-27,3621.580078125,4320.0,4450.0,4300.0,4450.0,58407000,TLKM.JK,-0.018181818181818188,4196.5,4112.57,0,-0.0,0.9975690542935374,False,False,,,,None
7567,2023-04-28,3562.897216796875,4250.0,4320.0,4220.0,4270.0,112116900,TLKM.JK,-0.01620370370370372,4203.0,4118.94,0,-0.0,0.9975690542935374,False,False,,,,None
7568,2023-05-02,3512.59716796875,4190.0,4220.0,4130.0,4210.0,117097400,TLKM.JK,-0.014117647058823568,4209.0,4124.82,0,-0.0,0.9975690542935374,False,False,,,,None
7569,2023-05-03,3479.064208984375,4150.0,4200.0,4080.0,4200.0,158597800,TLKM.JK,-0.009546539379474916,4214.0,4129.72,0,-0.0,0.9975690542935374,False,False,,,,None
7570,2023-05-04,3479.064208984375,4150.0,4190.0,4140.0,4170.0,98421300,TLKM.JK,0.0,4219.0,4134.62,0,0.0,0.9975690542935374,False,False,,,,None
7571,2023-05-05,3495.830810546875,4170.0,4170.0,4080.0,4160.0,113408100,TLKM.JK,0.004819277108433662,4222.5,4138.05,0,0.0,0.9975690542935374,False,False,,,,None
7572,2023-05-08,3403.614501953125,4060.0,4180.0,4040.0,4170.0,121002600,TLKM.JK,-0.026378896882493952,4221.0,4136.58,1,-0.0,0.9975690542935374,True,False,0.024570666361909854,2023-05-24,4160.0,Win
7573,2023-05-09,3411.997802734375,4070.0,4090.0,4030.0,4050.0,105907900,TLKM.JK,0.0024630541871921707,4221.5,4137.07,1,0.0024630541871921707,1.0000261209297283,False,False,,,,None
7574,2023-05-10,3462.297607421875,4130.0,4130.0,4040.0,4050.0,84306600,TLKM.JK,0.014742014742014753,4224.0,4139.5199999999995,1,0.014742014742014753,1.0147685207468742,False,False,,,,None
7575,2023-05-11,3428.7646484375,4090.0,4120.0,4060.0,4100.0,74171300,TLKM.JK,-0.009685230024213065,4225.5,4140.99,1,-0.009685230024213065,1.0049402542021102,False,False,,,,None
7576,2023-05-12,3336.54833984375,3980.0,4050.0,3950.0,4050.0,236777600,TLKM.JK,-0.02689486552567233,4217.0,4132.66,1,-0.02689486552567233,0.9779125212040095,False,False,,,,None
7577,2023-05-15,3336.54833984375,3980.0,3990.0,3930.0,3990.0,113329300,TLKM.JK,0.0,4203.5,4119.43,1,0.0,0.9779125212040095,False,False,,,,None
7578,2023-05-16,3336.54833984375,3980.0,4020.0,3940.0,4020.0,68777200,TLKM.JK,0.0,4187.5,4103.75,1,0.0,0.9779125212040095,False,False,,,,None
7579,2023-05-17,3344.931640625,3990.0,4020.0,3960.0,3980.0,83183300,TLKM.JK,0.002512562814070307,4172.0,4088.56,1,0.002512562814070307,0.9803695878402005,False,False,,,,None
7580,2023-05-19,3370.081298828125,4020.0,4060.0,3970.0,3990.0,95986000,TLKM.JK,0.007518796992481258,4157.5,4074.35,1,0.007518796992481258,0.9877407877487735,False,False,,,,None
7581,2023-05-22,3386.847900390625,4040.0,4080.0,3980.0,4000.0,115578100,TLKM.JK,0.004975124378109541,4142.5,4059.65,1,0.004975124378109541,0.9926549210211555,False,False,,,,None
7582,2023-05-23,3386.847900390625,4040.0,4080.0,4030.0,4030.0,132751000,TLKM.JK,0.0,4127.5,4044.95,1,0.0,0.9926549210211555,False,False,,,,None
7583,2023-05-24,3487.447509765625,4160.0,4200.0,4020.0,4020.0,194127500,TLKM.JK,0.02970297029702973,4122.0,4039.56,0,0.02970297029702973,1.0221397206554472,False,True,,,,None
7584,2023-05-25,3453.914306640625,4120.0,4220.0,4120.0,4190.0,122121000,TLKM.JK,-0.009615384615384581,4114.5,4032.21,0,-0.0,1.0221397206554472,False,False,,,,None
7585,2023-05-26,3462.297607421875,4130.0,4160.0,4110.0,4140.0,62211800,TLKM.JK,0.0024271844660195274,4101.0,4018.98,0,0.0,1.0221397206554472,False,False,,,,None
7586,2023-05-29,3520.980712890625,4200.0,4200.0,4090.0,4120.0,77540300,TLKM.JK,0.016949152542372836,4095.0,4013.1,0,0.0,1.0221397206554472,False,False,,,,None
7587,2023-05-30,3453.914306640625,4120.0,4190.0,4120.0,4140.0,78924700,TLKM.JK,-0.01904761904761909,4088.5,4006.73,0,-0.0,1.0221397206554472,False,False,,,,None
7588,2023-05-31,3386.847900390625,4040.0,4160.0,4040.0,4120.0,1155861400,TLKM.JK,-0.01941747572815533,4081.0,3999.38,0,-0.0,1.0221397206554472,False,False,,,,None
7589,2023-06-05,3420.381103515625,4080.0,4130.0,4020.0,4060.0,189129300,TLKM.JK,0.00990099009900991,4077.5,3995.95,0,0.0,1.0221397206554472,False,False,,,,None
7590,2023-06-06,3428.7646484375,4090.0,4130.0,4050.0,4090.0,95792700,TLKM.JK,0.002450980392156854,4074.5,3993.0099999999998,0,0.0,1.0221397206554472,False,False,,,,None
7591,2023-06-07,3479.064208984375,4150.0,4150.0,4080.0,4100.0,127707400,TLKM.JK,0.014669926650366705,4073.5,3992.0299999999997,0,0.0,1.0221397206554472,False,False,,,,None
7592,2023-06-08,3495.830810546875,4170.0,4180.0,4120.0,4160.0,78989700,TLKM.JK,0.004819277108433662,4079.0,3997.42,0,0.0,1.0221397206554472,False,False,,,,None
7593,2023-06-09,3479.064208984375,4150.0,4170.0,4140.0,4170.0,83014700,TLKM.JK,-0.004796163069544335,4083.0,4001.34,0,-0.0,1.0221397206554472,False,False,,,,None
7594,2023-06-12,3538.119140625,4050.0,4050.0,4010.0,4040.0,94687300,TLKM.JK,-0.02409638554216864,4079.0,3997.42,0,-0.0,1.0221397206554472,False,False,,,,None
7595,2023-06-13,3520.64697265625,4030.0,4060.0,4030.0,4040.0,69609000,TLKM.JK,-0.004938271604938316,4076.0,3994.48,0,-0.0,1.0221397206554472,False,False,,,,None
7596,2023-06-14,3494.438720703125,4000.0,4040.0,3990.0,4020.0,110730800,TLKM.JK,-0.007444168734491274,4077.0,3995.46,0,-0.0,1.0221397206554472,False,False,,,,None
7597,2023-06-15,3511.910888671875,4020.0,4040.0,3980.0,3990.0,85391800,TLKM.JK,0.004999999999999893,4079.0,3997.42,0,0.0,1.0221397206554472,False,False,,,,None
7598,2023-06-16,3468.230224609375,3970.0,4030.0,3960.0,4020.0,160978900,TLKM.JK,-0.01243781094527363,4078.5,3996.93,1,-0.0,1.0221397206554472,True,False,-0.04376920718171928,2023-08-10,3800.0,Loss
7599,2023-06-19,3459.494140625,3960.0,3990.0,3950.0,3960.0,54934100,TLKM.JK,-0.0025188916876573986,4077.0,3995.46,1,-0.0025188916876573986,1.0195650614094638,False,False,,,,None
7600,2023-06-20,3485.702392578125,3990.0,3990.0,3950.0,3980.0,55155600,TLKM.JK,0.007575757575757569,4075.5,3993.99,1,0.007575757575757569,1.0272890391474143,False,False,,,,None
7601,2023-06-21,3476.966552734375,3980.0,3980.0,3950.0,3970.0,60191300,TLKM.JK,-0.0025062656641604564,4072.5,3991.0499999999997,1,-0.0025062656641604564,1.0247143799014307,False,False,,,,None
7602,2023-06-22,3442.02197265625,3940.0,3990.0,3940.0,3980.0,56150900,TLKM.JK,-0.01005025125628145,4067.5,3986.15,1,-0.01005025125628145,1.0144157429174967,False,False,,,,None
7603,2023-06-23,3450.75830078125,3950.0,3960.0,3940.0,3940.0,41812400,TLKM.JK,0.002538071065989911,4057.0,3975.86,1,0.002538071065989911,1.0169904021634804,False,False,,,,None
7604,2023-06-26,3485.702392578125,3990.0,3990.0,3940.0,3940.0,36011500,TLKM.JK,0.010126582278481067,4050.5,3969.49,1,0.010126582278481067,1.0272890391474143,False,False,,,,None
7605,2023-06-27,3494.438720703125,4000.0,4030.0,3990.0,4030.0,64879900,TLKM.JK,0.0025062656641603454,4044.0,3963.12,1,0.0025062656641603454,1.0298636983933978,False,False,,,,None
7606,2023-07-03,3494.438720703125,4000.0,4030.0,3970.0,4030.0,75193200,TLKM.JK,0.0,4034.0,3953.3199999999997,1,0.0,1.0298636983933978,False,False,,,,None
7607,2023-07-04,3468.230224609375,3970.0,4010.0,3970.0,4000.0,33974300,TLKM.JK,-0.007499999999999951,4026.5,3945.97,1,-0.007499999999999951,1.0221397206554472,False,False,,,,None
7608,2023-07-05,3476.966552734375,3980.0,3980.0,3950.0,3970.0,43303000,TLKM.JK,0.0025188916876575096,4023.5,3943.0299999999997,1,0.0025188916876575096,1.0247143799014309,False,False,,,,None
7609,2023-07-06,3459.494140625,3960.0,3990.0,3960.0,3970.0,68088900,TLKM.JK,-0.005025125628140725,4017.5,3937.15,1,-0.005025125628140725,1.0195650614094638,False,False,,,,None
7610,2023-07-07,3459.494140625,3960.0,3980.0,3950.0,3960.0,50474800,TLKM.JK,0.0,4011.0,3930.7799999999997,1,0.0,1.0195650614094638,False,False,,,,None
7611,2023-07-10,3450.75830078125,3950.0,3980.0,3940.0,3960.0,65643300,TLKM.JK,-0.002525252525252486,4001.0,3920.98,1,-0.002525252525252486,1.0169904021634804,False,False,,,,None
7612,2023-07-11,3476.966552734375,3980.0,3990.0,3950.0,3950.0,89768500,TLKM.JK,0.0075949367088608,3991.5,3911.67,1,0.0075949367088608,1.0247143799014309,False,False,,,,None
7613,2023-07-12,3476.966552734375,3980.0,4010.0,3970.0,3980.0,73770400,TLKM.JK,0.0,3983.0,3903.34,1,0.0,1.0247143799014309,False,False,,,,None
7614,2023-07-13,3424.5498046875,3920.0,3970.0,3910.0,3960.0,83009900,TLKM.JK,-0.015075376884422065,3976.5,3896.97,1,-0.015075376884422065,1.00926642442553,False,False,,,,None
7615,2023-07-14,3433.285888671875,3930.0,3960.0,3920.0,3960.0,64886900,TLKM.JK,0.0025510204081633514,3971.5,3892.0699999999997,1,0.0025510204081633514,1.0118410836715137,False,False,,,,None
7616,2023-07-17,3415.813720703125,3910.0,3970.0,3910.0,3950.0,81399700,TLKM.JK,-0.0050890585241730735,3967.0,3887.66,1,-0.0050890585241730735,1.0066917651795466,False,False,,,,None
7617,2023-07-18,3363.397216796875,3850.0,3930.0,3820.0,3930.0,135860500,TLKM.JK,-0.01534526854219953,3958.5,3879.33,1,-0.01534526854219953,0.9912438097036456,False,False,,,,None
7618,2023-07-20,3363.397216796875,3850.0,3860.0,3810.0,3820.0,88907600,TLKM.JK,0.0,3952.5,3873.45,1,0.0,0.9912438097036456,False,False,,,,None
7619,2023-07-21,3372.13330078125,3860.0,3870.0,3840.0,3840.0,53955100,TLKM.JK,0.0025974025974024872,3947.5,3868.5499999999997,1,0.0025974025974024872,0.993818468949629,False,False,,,,None
7620,2023-07-24,3407.07763671875,3900.0,3930.0,3870.0,3880.0,80710100,TLKM.JK,0.010362694300518172,3943.0,3864.14,1,0.010362694300518172,1.004117105933563,False,False,,,,None
7621,2023-07-25,3389.60546875,3880.0,3920.0,3880.0,3920.0,66434400,TLKM.JK,-0.00512820512820511,3938.0,3859.24,1,-0.00512820512820511,0.998967787441596,False,False,,,,None
7622,2023-07-26,3389.60546875,3880.0,3900.0,3830.0,3890.0,86732900,TLKM.JK,0.0,3935.0,3856.2999999999997,1,0.0,0.998967787441596,False,False,,,,None
7623,2023-07-27,3249.827880859375,3720.0,3860.0,3720.0,3840.0,235026400,TLKM.JK,-0.04123711340206182,3923.5,3845.0299999999997,1,-0.04123711340206182,0.9577732395058601,False,False,,,,None
7624,2023-07-28,3249.827880859375,3720.0,3750.0,3690.0,3710.0,181626700,TLKM.JK,0.0,3910.0,3831.7999999999997,1,0.0,0.9577732395058601,False,False,,,,None
7625,2023-07-31,3249.827880859375,3720.0,3750.0,3670.0,3700.0,153583300,TLKM.JK,0.0,3896.0,3818.08,1,0.0,0.9577732395058601,False,False,,,,None
7626,2023-08-01,3276.036376953125,3750.0,3780.0,3700.0,3700.0,97680500,TLKM.JK,0.008064516129032251,3883.5,3805.83,1,0.008064516129032251,0.9654972172438107,False,False,,,,None
7627,2023-08-02,3223.61962890625,3690.0,3740.0,3680.0,3740.0,121333500,TLKM.JK,-0.016000000000000014,3869.5,3792.11,1,-0.016000000000000014,0.9500492617679097,False,False,,,,None
7628,2023-08-03,3249.827880859375,3720.0,3760.0,3670.0,3670.0,82013300,TLKM.JK,0.008130081300812941,3856.5,3779.37,1,0.008130081300812941,0.9577732395058601,False,False,,,,None
7629,2023-08-04,3223.61962890625,3690.0,3730.0,3690.0,3720.0,67746800,TLKM.JK,-0.008064516129032251,3843.0,3766.14,1,-0.008064516129032251,0.9500492617679096,False,False,,,,None
7630,2023-08-07,3214.883544921875,3680.0,3720.0,3680.0,3700.0,94909700,TLKM.JK,-0.0027100271002710175,3829.0,3752.42,1,-0.0027100271002710175,0.9474746025219261,False,False,,,,None
7631,2023-08-08,3258.564208984375,3730.0,3760.0,3680.0,3680.0,116329400,TLKM.JK,0.013586956521739024,3818.0,3741.64,1,0.013586956521739024,0.9603478987518435,False,False,,,,None
7632,2023-08-09,3293.50830078125,3770.0,3800.0,3740.0,3750.0,129416100,TLKM.JK,0.01072386058981234,3807.5,3731.35,1,0.01072386058981234,0.9706465357357774,False,False,,,,None
7633,2023-08-10,3319.716796875,3800.0,3830.0,3800.0,3800.0,140158900,TLKM.JK,0.007957559681697646,3798.5,3722.5299999999997,0,0.007957559681697646,0.9783705134737279,False,True,,,,None
7634,2023-08-11,3328.452880859375,3810.0,3840.0,3790.0,3830.0,109714400,TLKM.JK,0.002631578947368318,3793.0,3717.14,0,0.0,0.9783705134737279,False,False,,,,None
7635,2023-08-14,3345.925048828125,3830.0,3830.0,3760.0,3810.0,86871800,TLKM.JK,0.005249343832020914,3788.0,3712.24,0,0.0,0.9783705134737279,False,False,,,,None
7636,2023-08-15,3337.188720703125,3820.0,3830.0,3800.0,3800.0,80015200,TLKM.JK,-0.0026109660574412663,3783.5,3707.83,0,-0.0,0.9783705134737279,False,False,,,,None
7637,2023-08-16,3345.925048828125,3830.0,3830.0,3750.0,3790.0,81507800,TLKM.JK,0.002617801047120505,3782.5,3706.85,0,0.0,0.9783705134737279,False,False,,,,None
7638,2023-08-18,3284.772216796875,3760.0,3800.0,3760.0,3790.0,108780100,TLKM.JK,-0.018276762402088753,3778.0,3702.44,0,-0.0,0.9783705134737279,False,False,,,,None
7639,2023-08-21,3267.300048828125,3740.0,3780.0,3720.0,3760.0,64449000,TLKM.JK,-0.005319148936170248,3772.0,3696.56,0,-0.0,0.9783705134737279,False,False,,,,None
7640,2023-08-22,3276.036376953125,3750.0,3780.0,3730.0,3740.0,98059600,TLKM.JK,0.002673796791443861,3764.5,3689.21,0,0.0,0.9783705134737279,False,False,,,,None
7641,2023-08-23,3267.300048828125,3740.0,3770.0,3730.0,3750.0,84842500,TLKM.JK,-0.002666666666666706,3757.5,3682.35,0,-0.0,0.9783705134737279,False,False,,,,None
7642,2023-08-24,3249.827880859375,3720.0,3770.0,3720.0,3730.0,82789700,TLKM.JK,-0.005347593582887722,3749.5,3674.5099999999998,0,-0.0,0.9783705134737279,False,False,,,,None
7643,2023-08-25,3249.827880859375,3720.0,3730.0,3700.0,3700.0,42049200,TLKM.JK,0.0,3749.5,3674.5099999999998,0,0.0,0.9783705134737279,False,False,,,,None
7644,2023-08-28,3232.355712890625,3700.0,3740.0,3700.0,3730.0,37727500,TLKM.JK,-0.005376344086021501,3748.5,3673.5299999999997,0,-0.0,0.9783705134737279,False,False,,,,None
7645,2023-08-29,3249.827880859375,3720.0,3720.0,3700.0,3700.0,53453600,TLKM.JK,0.00540540540540535,3748.5,3673.5299999999997,0,0.0,0.9783705134737279,False,False,,,,None
7646,2023-08-30,3328.452880859375,3810.0,3850.0,3720.0,3730.0,130027200,TLKM.JK,0.024193548387096753,3751.5,3676.47,0,0.0,0.9783705134737279,False,False,,,,None
7647,2023-08-31,3258.564208984375,3730.0,3820.0,3700.0,3810.0,227635800,TLKM.JK,-0.02099737532808399,3753.5,3678.43,0,-0.0,0.9783705134737279,False,False,,,,None
7648,2023-09-01,3249.827880859375,3720.0,3740.0,3710.0,3710.0,82253200,TLKM.JK,-0.002680965147453085,3753.5,3678.43,0,-0.0,0.9783705134737279,False,False,,,,None
7649,2023-09-04,3258.564208984375,3730.0,3750.0,3710.0,3720.0,55881900,TLKM.JK,0.0026881720430107503,3755.5,3680.39,0,0.0,0.9783705134737279,False,False,,,,None
7650,2023-09-05,3267.300048828125,3740.0,3750.0,3710.0,3730.0,62933300,TLKM.JK,0.002680965147453085,3758.5,3683.33,0,0.0,0.9783705134737279,False,False,,,,None
7651,2023-09-06,3310.98046875,3790.0,3810.0,3740.0,3750.0,98673400,TLKM.JK,0.013368983957219305,3761.5,3686.27,0,0.0,0.9783705134737279,False,False,,,,None
7652,2023-09-07,3284.772216796875,3760.0,3790.0,3730.0,3780.0,63054500,TLKM.JK,-0.0079155672823219,3761.0,3685.7799999999997,0,-0.0,0.9783705134737279,False,False,,,,None
7653,2023-09-08,3223.61962890625,3690.0,3770.0,3670.0,3770.0,143090100,TLKM.JK,-0.018617021276595702,3755.5,3680.39,0,-0.0,0.9783705134737279,False,False,,,,None
7654,2023-09-11,3232.355712890625,3700.0,3710.0,3680.0,3710.0,76577500,TLKM.JK,0.0027100271002709064,3750.0,3675.0,0,0.0,0.9783705134737279,False,False,,,,None
7655,2023-09-12,3241.091796875,3710.0,3740.0,3700.0,3700.0,72170600,TLKM.JK,0.002702702702702675,3744.0,3669.12,0,0.0,0.9783705134737279,False,False,,,,None
7656,2023-09-13,3241.091796875,3710.0,3720.0,3670.0,3720.0,82635900,TLKM.JK,0.0,3738.5,3663.73,0,0.0,0.9783705134737279,False,False,,,,None
7657,2023-09-14,3214.883544921875,3680.0,3720.0,3680.0,3710.0,55532900,TLKM.JK,-0.008086253369272267,3731.0,3656.38,0,-0.0,0.9783705134737279,False,False,,,,None
7658,2023-09-15,3249.827880859375,3720.0,3780.0,3670.0,3680.0,147757300,TLKM.JK,0.010869565217391353,3729.0,3654.42,0,0.0,0.9783705134737279,False,False,,,,None
7659,2023-09-18,3214.883544921875,3680.0,3720.0,3680.0,3700.0,40645900,TLKM.JK,-0.010752688172043001,3726.0,3651.48,0,-0.0,0.9783705134737279,False,False,,,,None
7660,2023-09-19,3258.564208984375,3730.0,3740.0,3690.0,3690.0,38375000,TLKM.JK,0.013586956521739024,3725.0,3650.5,0,0.0,0.9783705134737279,False,False,,,,None
7661,2023-09-20,3328.452880859375,3810.0,3850.0,3740.0,3740.0,171751900,TLKM.JK,0.02144772117962468,3728.5,3653.93,0,0.0,0.9783705134737279,False,False,,,,None
7662,2023-09-21,3328.452880859375,3810.0,3840.0,3790.0,3810.0,94880700,TLKM.JK,0.0,3733.0,3658.34,0,0.0,0.9783705134737279,False,False,,,,None
7663,2023-09-22,3372.13330078125,3860.0,3880.0,3810.0,3830.0,101185700,TLKM.JK,0.013123359580052396,3740.0,3665.2,0,0.0,0.9783705134737279,False,False,,,,None
7664,2023-09-25,3293.50830078125,3770.0,3830.0,3770.0,3810.0,125817700,TLKM.JK,-0.023316062176165775,3743.5,3668.63,0,-0.0,0.9783705134737279,False,False,,,,None
7665,2023-09-26,3284.772216796875,3760.0,3800.0,3750.0,3770.0,74734500,TLKM.JK,-0.0026525198938992522,3745.5,3670.59,0,-0.0,0.9783705134737279,False,False,,,,None
7666,2023-09-27,3249.827880859375,3720.0,3780.0,3720.0,3750.0,83337700,TLKM.JK,-0.010638297872340385,3741.0,3666.18,0,-0.0,0.9783705134737279,False,False,,,,None
7667,2023-09-29,3276.036376953125,3750.0,3800.0,3730.0,3730.0,66219300,TLKM.JK,0.008064516129032251,3742.0,3667.16,0,0.0,0.9783705134737279,False,False,,,,None
7668,2023-10-02,3276.036376953125,3750.0,3780.0,3730.0,3750.0,71945000,TLKM.JK,0.0,3743.5,3668.63,0,0.0,0.9783705134737279,False,False,,,,None
7669,2023-10-03,3293.50830078125,3770.0,3800.0,3740.0,3750.0,61155100,TLKM.JK,0.005333333333333412,3745.5,3670.59,0,0.0,0.9783705134737279,False,False,,,,None
7670,2023-10-04,3302.24462890625,3780.0,3800.0,3740.0,3800.0,77527700,TLKM.JK,0.0026525198938991412,3747.5,3672.5499999999997,0,0.0,0.9783705134737279,False,False,,,,None
7671,2023-10-05,3249.827880859375,3720.0,3800.0,3720.0,3790.0,81258900,TLKM.JK,-0.015873015873015928,3744.0,3669.12,0,-0.0,0.9783705134737279,False,False,,,,None
7672,2023-10-06,3302.24462890625,3780.0,3800.0,3770.0,3780.0,60156100,TLKM.JK,0.016129032258064502,3745.0,3670.1,0,0.0,0.9783705134737279,False,False,,,,None
7673,2023-10-09,3284.772216796875,3760.0,3780.0,3750.0,3770.0,37711400,TLKM.JK,-0.005291005291005346,3748.5,3673.5299999999997,0,-0.0,0.9783705134737279,False,False,,,,None
7674,2023-10-10,3328.452880859375,3810.0,3820.0,3770.0,3780.0,51167900,TLKM.JK,0.013297872340425565,3754.0,3678.92,0,0.0,0.9783705134737279,False,False,,,,None
7675,2023-10-11,3302.24462890625,3780.0,3810.0,3780.0,3780.0,83154300,TLKM.JK,-0.007874015748031482,3757.5,3682.35,0,-0.0,0.9783705134737279,False,False,,,,None
7676,2023-10-12,3345.925048828125,3830.0,3870.0,3800.0,3820.0,101645100,TLKM.JK,0.013227513227513255,3763.5,3688.23,0,0.0,0.9783705134737279,False,False,,,,None
7677,2023-10-13,3363.397216796875,3850.0,3850.0,3810.0,3820.0,48856500,TLKM.JK,0.005221932114882533,3772.0,3696.56,0,0.0,0.9783705134737279,False,False,,,,None
7678,2023-10-16,3284.772216796875,3760.0,3850.0,3740.0,3850.0,117472800,TLKM.JK,-0.023376623376623384,3774.0,3698.52,0,-0.0,0.9783705134737279,False,False,,,,None
7679,2023-10-17,3310.98046875,3790.0,3810.0,3770.0,3780.0,57046900,TLKM.JK,0.007978723404255428,3779.5,3703.91,0,0.0,0.9783705134737279,False,False,,,,None
7680,2023-10-18,3276.036376953125,3750.0,3780.0,3730.0,3770.0,64910600,TLKM.JK,-0.01055408970976257,3780.5,3704.89,0,-0.0,0.9783705134737279,False,False,,,,None
7681,2023-10-19,3258.564208984375,3730.0,3760.0,3720.0,3730.0,62296900,TLKM.JK,-0.005333333333333301,3776.5,3700.97,0,-0.0,0.9783705134737279,False,False,,,,None
7682,2023-10-20,3232.355712890625,3700.0,3730.0,3690.0,3720.0,38978200,TLKM.JK,-0.008042895442359255,3771.0,3695.58,0,-0.0,0.9783705134737279,False,False,,,,None
7683,2023-10-23,3153.73095703125,3610.0,3720.0,3610.0,3710.0,69428400,TLKM.JK,-0.024324324324324298,3758.5,3683.33,1,-0.0,0.9783705134737279,True,False,-0.005420335254702424,2023-11-20,3590.0,Loss
7684,2023-10-24,3188.675048828125,3650.0,3670.0,3600.0,3640.0,67041700,TLKM.JK,0.011080332409972193,3752.5,3677.45,1,0.011080332409972193,0.989211183983132,False,False,,,,None
7685,2023-10-25,3144.99462890625,3600.0,3680.0,3580.0,3650.0,89567900,TLKM.JK,-0.013698630136986356,3744.5,3669.61,1,-0.013698630136986356,0.9756603458463767,False,False,,,,None
7686,2023-10-26,3040.16162109375,3480.0,3610.0,3460.0,3600.0,141139700,TLKM.JK,-0.033333333333333326,3732.5,3657.85,1,-0.033333333333333326,0.9431383343181642,False,False,,,,None
7687,2023-10-27,3057.6337890625,3500.0,3530.0,3440.0,3480.0,99607000,TLKM.JK,0.005747126436781658,3720.0,3645.6,1,0.005747126436781658,0.9485586695728663,False,False,,,,None
7688,2023-10-30,2987.7451171875,3420.0,3500.0,3390.0,3500.0,82945500,TLKM.JK,-0.02285714285714291,3703.5,3629.43,1,-0.02285714285714291,0.9268773285540578,False,False,,,,None
7689,2023-10-31,3048.897705078125,3490.0,3510.0,3400.0,3400.0,66801600,TLKM.JK,0.020467836257309857,3689.5,3615.71,1,0.020467836257309857,0.9458485019455151,False,False,,,,None
7690,2023-11-01,3162.466796875,3620.0,3700.0,3600.0,3600.0,154441100,TLKM.JK,0.0372492836676217,3681.5,3607.87,1,0.0372492836676217,0.9810806811010786,False,False,,,,None
7691,2023-11-02,3162.466796875,3620.0,3690.0,3620.0,3690.0,69582500,TLKM.JK,0.0,3676.5,3602.97,1,0.0,0.9810806811010786,False,False,,,,None
7692,2023-11-03,3118.786376953125,3570.0,3630.0,3540.0,3590.0,85146800,TLKM.JK,-0.013812154696132617,3666.0,3592.68,1,-0.013812154696132617,0.9675298429643233,False,False,,,,None
7693,2023-11-06,3188.675048828125,3650.0,3650.0,3600.0,3610.0,66902400,TLKM.JK,0.022408963585434094,3660.5,3587.29,1,0.022408963585434094,0.9892111839831316,False,False,,,,None
7694,2023-11-07,3118.786376953125,3570.0,3610.0,3550.0,3600.0,103642200,TLKM.JK,-0.021917808219178103,3648.5,3575.5299999999997,1,-0.021917808219178103,0.9675298429643232,False,False,,,,None
7695,2023-11-08,3075.10595703125,3520.0,3540.0,3500.0,3520.0,103415400,TLKM.JK,-0.014005602240896309,3635.5,3562.79,1,-0.014005602240896309,0.953979004827568,False,False,,,,None
7696,2023-11-09,3083.84228515625,3530.0,3570.0,3500.0,3500.0,96594900,TLKM.JK,0.0028409090909091717,3620.5,3548.09,1,0.0028409090909091717,0.9566891724549191,False,False,,,,None
7697,2023-11-10,3101.314208984375,3550.0,3550.0,3490.0,3520.0,48619500,TLKM.JK,0.0056657223796034994,3605.5,3533.39,1,0.0056657223796034994,0.9621095077096213,False,False,,,,None
