,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,LowerBand_2,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
20756,2023-06-15,635.9220581054688,685.0,705.0,675.0,690.0,18841000,EMTK.JK,-0.007246376811594235,638.25,638.25,707.1721528820935,569.3278471179065,534.8667706768597,0,,-0.0,0.3968478078713501,False,False,,,,None
20757,2023-06-16,714.8320922851562,770.0,770.0,680.0,685.0,100790200,EMTK.JK,0.12408759124087587,644.0,644.0,734.588717782523,553.411282217477,508.1169233262156,0,,0.0,0.3968478078713501,False,False,,,,None
20758,2023-06-19,696.2650756835938,750.0,790.0,740.0,775.0,48483800,EMTK.JK,-0.025974025974025983,649.5,649.5,751.6814691203195,547.3185308796805,496.2277963195207,0,,-0.0,0.3968478078713501,False,False,,,,None
20759,2023-06-20,677.697998046875,730.0,760.0,720.0,755.0,27879800,EMTK.JK,-0.026666666666666616,652.25,652.25,760.1229759827561,544.3770240172439,490.44053602586587,0,,-0.0,0.3968478078713501,False,False,,,,None
20760,2023-06-21,710.1903076171875,765.0,775.0,715.0,725.0,46546000,EMTK.JK,0.047945205479452024,656.0,656.0,774.1257135874072,537.8742864125928,478.8114296188893,0,,0.0,0.3968478078713501,False,False,,,,None
20761,2023-06-22,673.0562133789062,725.0,770.0,725.0,765.0,52062100,EMTK.JK,-0.05228758169934644,659.25,659.25,781.3489676235826,537.1510323764174,476.1015485646262,0,,-0.0,0.3968478078713501,False,False,,,,None
20762,2023-06-23,668.3822021484375,715.0,740.0,710.0,725.0,19135400,EMTK.JK,-0.01379310344827589,663.0,663.0,787.1984829130474,538.8015170869526,476.70227563042886,0,,-0.0,0.3968478078713501,False,False,,,,None
20763,2023-06-26,659.0342407226562,705.0,730.0,690.0,720.0,30256600,EMTK.JK,-0.013986013986013957,667.25,667.25,791.0696906371578,543.4303093628422,481.52046404426335,0,,-0.0,0.3968478078713501,False,False,,,,None
20764,2023-06-27,663.7081909179688,710.0,715.0,695.0,705.0,17149400,EMTK.JK,0.007092198581560183,673.0,673.0,793.3241236695694,552.6758763304306,492.5138144956458,0,,0.0,0.3968478078713501,False,False,,,,None
20765,2023-07-03,677.730224609375,725.0,735.0,710.0,710.0,20809600,EMTK.JK,0.021126760563380254,680.0,680.0,794.9370537111387,565.0629462888613,507.59441943329205,0,,0.0,0.3968478078713501,False,False,,,,None
20766,2023-07-04,696.4262084960938,745.0,760.0,720.0,730.0,50356800,EMTK.JK,0.02758620689655178,686.75,686.75,800.2250146392415,573.2749853607585,516.5374780411378,0,,0.0,0.3968478078713501,False,False,,,,None
20767,2023-07-05,701.1002807617188,750.0,765.0,745.0,745.0,24257200,EMTK.JK,0.006711409395973256,694.5,694.5,802.6373395758095,586.3626604241905,532.2939906362858,0,,0.0,0.3968478078713501,False,False,,,,None
20768,2023-07-06,696.4262084960938,745.0,755.0,730.0,755.0,21466100,EMTK.JK,-0.00666666666666671,701.25,701.25,803.892711946816,598.607288053184,547.285932079776,0,,-0.0,0.3968478078713501,False,False,,,,None
20769,2023-07-07,687.0782470703125,735.0,750.0,730.0,740.0,17475800,EMTK.JK,-0.01342281879194629,707.25,707.25,802.4215901882221,612.0784098117779,564.4926147176667,0,,-0.0,0.3968478078713501,False,False,,,,None
20770,2023-07-10,673.0562133789062,720.0,745.0,720.0,735.0,14920200,EMTK.JK,-0.020408163265306145,712.25,712.25,798.1798979891665,626.3201020108335,583.3551530162503,0,,-0.0,0.3968478078713501,False,False,,,,None
20771,2023-07-11,710.4482421875,760.0,770.0,720.0,720.0,55979700,EMTK.JK,0.05555555555555558,719.5,719.5,794.676984159887,644.323015840113,606.7345237601696,0,,0.0,0.3968478078713501,False,False,,,,None
20772,2023-07-12,696.4262084960938,745.0,770.0,740.0,770.0,30005700,EMTK.JK,-0.019736842105263164,725.5,725.5,786.793083665864,664.206916334136,633.5603745012041,0,,-0.0,0.3968478078713501,False,False,,,,None
20773,2023-07-13,705.7742309570312,755.0,785.0,750.0,755.0,62263700,EMTK.JK,0.01342281879194629,730.75,730.75,781.9744801674791,679.5255198325209,653.9132797487814,0,,0.0,0.3968478078713501,False,False,,,,None
20774,2023-07-14,719.7962646484375,770.0,780.0,740.0,760.0,45094900,EMTK.JK,0.019867549668874274,734.75,734.75,785.0621833106163,684.4378166893837,659.2817250340754,0,,0.0,0.3968478078713501,False,False,,,,None
20775,2023-07-17,729.1442260742188,780.0,805.0,775.0,775.0,66685400,EMTK.JK,0.01298701298701288,739.25,739.25,788.8032674583304,689.6967325416696,664.9200988125044,0,,0.0,0.3968478078713501,False,False,,,,None
20776,2023-07-18,710.4482421875,760.0,785.0,755.0,780.0,24322700,EMTK.JK,-0.02564102564102566,743.0,743.0,786.213058455286,699.786941544714,678.180412317071,0,,-0.0,0.3968478078713501,False,False,,,,None
20777,2023-07-20,696.4262084960938,745.0,785.0,745.0,765.0,34684000,EMTK.JK,-0.019736842105263164,741.75,741.75,783.079866860954,700.420133139046,679.7551997085691,0,,-0.0,0.3968478078713501,False,False,,,,None
20778,2023-07-21,677.730224609375,725.0,745.0,705.0,745.0,47943400,EMTK.JK,-0.02684563758389258,740.5,740.5,782.2889433879469,698.7110566120531,677.8165849180797,0,,-0.0,0.3968478078713501,False,False,,,,None
20779,2023-07-24,663.7081909179688,710.0,735.0,705.0,725.0,29087700,EMTK.JK,-0.020689655172413834,739.5,739.5,783.2577060883293,695.7422939116707,673.8634408675059,0,,-0.0,0.3968478078713501,False,False,,,,None
20780,2023-07-25,663.7081909179688,710.0,730.0,710.0,715.0,19749400,EMTK.JK,0.0,736.75,736.75,780.6727791279554,692.8272208720446,670.8658313080668,0,,0.0,0.3968478078713501,False,False,,,,None
20781,2023-07-26,668.3822021484375,715.0,730.0,710.0,725.0,15646200,EMTK.JK,0.007042253521126751,736.25,736.25,780.9566461561778,691.5433538438222,669.1900307657334,0,,0.0,0.3968478078713501,False,False,,,,None
20782,2023-07-27,663.7081909179688,710.0,725.0,710.0,715.0,10567800,EMTK.JK,-0.006993006993006978,736.0,736.0,781.2594857752377,690.7405142247623,668.1107713371433,0,,-0.0,0.3968478078713501,False,False,,,,None
20783,2023-07-28,621.6422119140625,665.0,715.0,660.0,710.0,56581000,EMTK.JK,-0.06338028169014087,734.0,734.0,787.7636151667357,680.2363848332643,653.3545772498964,1,,-0.0,0.3968478078713501,True,False,-0.0387896353558464,2023-09-11,600.0,Loss
20784,2023-07-31,607.6201782226562,650.0,675.0,650.0,665.0,24775400,EMTK.JK,-0.022556390977443663,731.0,731.0,795.937216642466,666.062783357534,633.5941750363011,1,,-0.022556390977443663,0.38789635355846247,False,False,,,,None
20785,2023-08-01,584.2501831054688,625.0,640.0,620.0,635.0,33540900,EMTK.JK,-0.038461538461538436,726.0,726.0,806.4330385116587,645.5669614883413,605.350442232512,1,,-0.038461538461538436,0.37297726303698314,False,False,,,,None
20786,2023-08-02,584.2501831054688,625.0,650.0,620.0,625.0,37926100,EMTK.JK,0.0,720.0,720.0,811.5940701367615,628.4059298632385,582.6088947948576,1,,0.0,0.37297726303698314,False,False,,,,None
20787,2023-08-03,593.5982055664062,635.0,645.0,605.0,625.0,15174200,EMTK.JK,0.016000000000000014,714.25,714.25,812.1368842351756,616.3631157648244,567.4196736472368,1,,0.016000000000000014,0.3789448992455749,False,False,,,,None
20788,2023-08-04,574.9021606445312,615.0,640.0,610.0,635.0,17529400,EMTK.JK,-0.03149606299212604,707.75,707.75,813.9511497608846,601.5488502391154,548.4482753586731,1,,-0.03149606299212604,0.3670096268283914,False,False,,,,None
20789,2023-08-07,584.2501831054688,625.0,630.0,615.0,620.0,9565300,EMTK.JK,0.016260162601626105,702.25,702.25,813.7694106305086,590.7305893694914,534.9708840542371,1,,0.016260162601626105,0.37297726303698314,False,False,,,,None
20790,2023-08-08,579.5762329101562,620.0,635.0,620.0,625.0,7678900,EMTK.JK,-0.008000000000000007,697.25,697.25,814.2508996816836,580.2491003183164,521.7486504774746,1,,-0.008000000000000007,0.36999344493268727,False,False,,,,None
20791,2023-08-09,584.2501831054688,625.0,625.0,615.0,615.0,13326900,EMTK.JK,0.008064516129032251,690.5,690.5,807.8344298194705,573.1655701805295,514.4983552707941,1,,0.008064516129032251,0.37297726303698314,False,False,,,,None
20792,2023-08-10,593.5982055664062,635.0,635.0,620.0,625.0,17159100,EMTK.JK,0.016000000000000014,685.0,685.0,801.8895114830433,568.1104885169567,509.6657327754351,1,,0.016000000000000014,0.3789448992455749,False,False,,,,None
20793,2023-08-11,588.9241943359375,630.0,655.0,630.0,635.0,25660500,EMTK.JK,-0.007874015748031482,678.75,678.75,793.2224742828107,564.2775257171893,507.04128857578394,1,,-0.007874015748031482,0.375961081141279,False,False,,,,None
20794,2023-08-14,579.5762329101562,620.0,635.0,610.0,635.0,19558100,EMTK.JK,-0.015873015873015928,671.25,671.25,780.0653917131762,562.4346082868238,508.0269124302358,1,,-0.015873015873015928,0.36999344493268727,False,False,,,,None
20795,2023-08-15,574.9021606445312,615.0,625.0,610.0,625.0,10974900,EMTK.JK,-0.008064516129032251,663.0,663.0,761.6434301704744,564.3565698295256,515.0348547442884,1,,-0.008064516129032251,0.3670096268283914,False,False,,,,None
20796,2023-08-16,574.9021606445312,615.0,620.0,610.0,615.0,13417600,EMTK.JK,0.0,655.75,655.75,745.2677136249548,566.2322863750452,521.4734295625678,1,,0.0,0.3670096268283914,False,False,,,,None
20797,2023-08-18,574.9021606445312,615.0,625.0,610.0,625.0,10380700,EMTK.JK,0.0,649.25,649.25,729.9231547340546,568.5768452659454,528.2402678989181,1,,0.0,0.3670096268283914,False,False,,,,None
20798,2023-08-21,574.9021606445312,615.0,615.0,610.0,615.0,8817200,EMTK.JK,0.0,643.75,643.75,717.3688619995797,570.1311380004203,533.3217070006303,1,,0.0,0.3670096268283914,False,False,,,,None
20799,2023-08-22,570.2282104492188,610.0,615.0,610.0,615.0,7057900,EMTK.JK,-0.008130081300813052,638.75,638.75,706.796037047742,570.703962952258,536.6809444283871,1,,-0.008130081300813052,0.3640258087240955,False,False,,,,None
20800,2023-08-23,570.2282104492188,610.0,620.0,605.0,610.0,18494700,EMTK.JK,0.0,633.75,633.75,694.0016651877996,573.4983348122004,543.3725022183006,1,,0.0,0.3640258087240955,False,False,,,,None
20801,2023-08-24,551.5321655273438,590.0,615.0,590.0,610.0,31271000,EMTK.JK,-0.032786885245901676,627.5,627.5,677.289028594953,577.710971405047,552.8164571075704,1,,-0.032786885245901676,0.35209053630691206,False,False,,,,None
20802,2023-08-25,551.5321655273438,590.0,595.0,585.0,590.0,12824000,EMTK.JK,0.0,621.5,621.5,656.0040043443875,586.9959956556125,569.7439934834188,1,,0.0,0.35209053630691206,False,False,,,,None
20803,2023-08-28,556.2061767578125,595.0,605.0,590.0,590.0,14732800,EMTK.JK,0.008474576271186418,618.0,618.0,647.8063928149589,588.1936071850411,573.2904107775616,1,,0.008474576271186418,0.35507435441120794,False,False,,,,None
20804,2023-08-29,546.8582153320312,585.0,600.0,580.0,595.0,24737200,EMTK.JK,-0.01680672268907568,614.75,614.75,644.0353475129704,585.4646524870296,570.8219787305444,1,,-0.01680672268907568,0.3491067182026162,False,False,,,,None
20805,2023-08-30,542.1841430664062,580.0,595.0,580.0,585.0,13961500,EMTK.JK,-0.008547008547008517,612.5,612.5,645.1867106427011,579.8132893572989,563.4699340359484,1,,-0.008547008547008517,0.3461229000983203,False,False,,,,None
20806,2023-08-31,532.836181640625,570.0,585.0,570.0,580.0,16223800,EMTK.JK,-0.017241379310344862,609.75,609.75,646.9514430960569,572.5485569039431,553.9478353559148,1,,-0.017241379310344862,0.34015526388972855,False,False,,,,None
20807,2023-09-01,551.5321655273438,590.0,610.0,570.0,575.0,45003100,EMTK.JK,0.03508771929824572,607.5,607.5,643.7011921875177,571.2988078124823,553.1982117187235,1,,0.03508771929824572,0.35209053630691206,False,False,,,,None
20808,2023-09-04,560.8801879882812,600.0,610.0,590.0,590.0,24867200,EMTK.JK,0.016949152542372836,606.75,606.75,642.9184654740143,570.5815345259857,552.4973017889786,1,,0.016949152542372836,0.35805817251550376,False,False,,,,None
20809,2023-09-05,556.2061767578125,595.0,600.0,590.0,600.0,7296000,EMTK.JK,-0.008333333333333304,605.25,605.25,640.7131016544731,569.7868983455269,552.0553475182903,1,,-0.008333333333333304,0.3550743544112079,False,False,,,,None
20810,2023-09-06,537.5101928710938,575.0,600.0,575.0,600.0,27950800,EMTK.JK,-0.03361344537815125,603.0,603.0,640.1908307885826,565.8091692114174,547.2137538171261,1,,-0.03361344537815125,0.34313908199402443,False,False,,,,None
20811,2023-09-07,546.8582153320312,585.0,610.0,570.0,575.0,35553800,EMTK.JK,0.017391304347825987,601.0,601.0,637.5052267347502,564.4947732652498,546.2421598978747,1,,0.017391304347825987,0.34910671820261613,False,False,,,,None
20812,2023-09-08,537.5101928710938,575.0,595.0,575.0,590.0,18471100,EMTK.JK,-0.017094017094017144,598.0,598.0,632.5497353178644,563.4502646821356,546.1753970232035,1,,-0.017094017094017144,0.3431390819940244,False,False,,,,None
20813,2023-09-11,560.8801879882812,600.0,610.0,580.0,580.0,58312600,EMTK.JK,0.04347826086956519,596.5,596.5,627.6363723676781,565.3636276323219,549.795441448483,0,,0.04347826086956519,0.3580581725155037,False,True,,,,None
20814,2023-09-12,546.8582153320312,585.0,600.0,580.0,600.0,47317800,EMTK.JK,-0.025000000000000022,594.75,594.75,624.2145192518906,565.2854807481094,550.5532211221641,0,,-0.0,0.3580581725155037,False,False,,,,None
20815,2023-09-13,532.836181640625,570.0,590.0,570.0,590.0,49161900,EMTK.JK,-0.02564102564102566,592.5,592.5,622.3240454033105,562.6759545966895,547.7639318950343,0,,-0.0,0.3580581725155037,False,False,,,,None
20816,2023-09-14,537.5101928710938,575.0,585.0,570.0,575.0,25536800,EMTK.JK,0.00877192982456143,590.5,590.5,619.3188534781953,561.6811465218047,547.2717197827071,0,,0.0,0.3580581725155037,False,False,,,,None
20817,2023-09-15,509.4661865234375,545.0,580.0,545.0,580.0,98200600,EMTK.JK,-0.05217391304347829,587.0,587.0,619.9912269041303,554.0087730958697,537.5131596438046,1,,-0.0,0.3580581725155037,True,False,0.019709624175165252,2023-09-26,575.0,Win
20818,2023-09-18,500.1181640625,535.0,550.0,530.0,550.0,29925200,EMTK.JK,-0.01834862385321101,583.0,583.0,620.75265762702,545.24734237298,526.3710135594699,1,,-0.01834862385321101,0.3514882977904486,False,False,,,,None
20819,2023-09-19,504.7921752929688,540.0,545.0,530.0,535.0,18765500,EMTK.JK,0.009345794392523255,579.5,579.5,619.6182462754642,539.3817537245358,519.3226305868036,1,,0.009345794392523255,0.3547732351529761,False,False,,,,None
20820,2023-09-20,523.4881591796875,560.0,565.0,540.0,540.0,44498400,EMTK.JK,0.03703703703703698,577.0,577.0,615.3062451965853,538.6937548034147,519.5406322051219,1,,0.03703703703703698,0.3679129846030863,False,False,,,,None
20821,2023-09-21,509.4661865234375,545.0,565.0,545.0,565.0,15882700,EMTK.JK,-0.0267857142857143,574.75,574.75,615.0743429157532,534.4256570842468,514.2634856263703,1,,-0.0267857142857143,0.35805817251550365,False,False,,,,None
20822,2023-09-22,514.14013671875,550.0,555.0,540.0,550.0,21427800,EMTK.JK,0.00917431192660545,572.75,572.75,613.8500064029691,531.6499935970309,511.0999903955463,1,,0.00917431192660545,0.3613431098780312,False,False,,,,None
20823,2023-09-25,509.4661865234375,545.0,555.0,540.0,550.0,23945500,EMTK.JK,-0.009090909090909038,570.25,570.25,611.7323995652679,528.7676004347321,508.0264006520981,1,,-0.009090909090909038,0.35805817251550365,False,False,,,,None
20824,2023-09-26,537.5101928710938,575.0,585.0,540.0,545.0,96123500,EMTK.JK,0.05504587155963292,569.75,569.75,610.7217489318512,528.7782510681488,508.29237660222327,0,,0.05504587155963292,0.37776779669066896,False,True,,,,None
20825,2023-09-27,542.1841430664062,580.0,590.0,565.0,575.0,47570300,EMTK.JK,0.008695652173912993,569.75,569.75,610.7217489318512,528.7782510681488,508.29237660222327,0,,0.0,0.37776779669066896,False,False,,,,None
20826,2023-09-29,546.8582153320312,585.0,600.0,570.0,580.0,28113000,EMTK.JK,0.008620689655172376,570.5,570.5,612.0362872426396,528.9637127573604,508.19556913604066,0,,0.0,0.37776779669066896,False,False,,,,None
20827,2023-10-02,565.55419921875,605.0,605.0,585.0,595.0,27424700,EMTK.JK,0.03418803418803429,571.25,571.25,614.7634582932671,527.7365417067329,505.9798125600993,0,,0.0,0.37776779669066896,False,False,,,,None
20828,2023-10-03,556.2061767578125,595.0,610.0,590.0,605.0,17398000,EMTK.JK,-0.016528925619834656,571.0,571.0,613.8706745555797,528.1293254444203,506.69398816663045,0,,-0.0,0.37776779669066896,False,False,,,,None
20829,2023-10-04,546.8582153320312,585.0,595.0,560.0,590.0,50374100,EMTK.JK,-0.01680672268907568,570.5,570.5,612.4147003481056,528.5852996518944,507.6279494778416,0,,-0.0,0.37776779669066896,False,False,,,,None
20830,2023-10-05,542.1841430664062,580.0,600.0,580.0,590.0,27524800,EMTK.JK,-0.008547008547008517,570.75,570.75,612.83700261936,528.66299738064,507.6194960709601,0,,-0.0,0.37776779669066896,False,False,,,,None
20831,2023-10-06,602.9461669921875,645.0,645.0,580.0,590.0,81660900,EMTK.JK,0.11206896551724133,573.75,573.75,627.1477133357038,520.3522866642962,493.6534299964444,0,,0.0,0.37776779669066896,False,False,,,,None
20832,2023-10-09,593.5982055664062,635.0,655.0,625.0,650.0,42637400,EMTK.JK,-0.015503875968992276,576.75,576.75,636.7741179597867,516.7258820402133,486.71382306031984,0,,-0.0,0.37776779669066896,False,False,,,,None
20833,2023-10-10,598.272216796875,640.0,670.0,625.0,635.0,65203900,EMTK.JK,0.007874015748031482,578.75,578.75,644.4346533386514,513.0653466613486,480.22301999202296,0,,0.0,0.37776779669066896,False,False,,,,None
20834,2023-10-11,570.2282104492188,610.0,650.0,610.0,640.0,90582700,EMTK.JK,-0.046875,580.0,580.0,647.1212571239769,512.8787428760231,479.3181143140348,0,,-0.0,0.37776779669066896,False,False,,,,None
20835,2023-10-12,602.9461669921875,645.0,645.0,605.0,610.0,56077700,EMTK.JK,0.05737704918032782,583.75,583.75,656.6504367903154,510.84956320968456,474.39934481452684,0,,0.0,0.37776779669066896,False,False,,,,None
20836,2023-10-13,574.9021606445312,615.0,650.0,615.0,645.0,27585800,EMTK.JK,-0.046511627906976716,585.75,585.75,659.8249975576518,511.6750024423481,474.6375036635222,0,,-0.0,0.37776779669066896,False,False,,,,None
20837,2023-10-16,570.2282104492188,610.0,620.0,575.0,615.0,52524300,EMTK.JK,-0.008130081300813052,589.0,589.0,661.227710092951,516.772289907049,480.6584348605735,0,,-0.0,0.37776779669066896,False,False,,,,None
20838,2023-10-17,565.55419921875,605.0,625.0,600.0,615.0,16094600,EMTK.JK,-0.008196721311475419,592.5,592.5,660.36208925389,524.63791074611,490.70686611916494,0,,-0.0,0.37776779669066896,False,False,,,,None
20839,2023-10-18,560.8801879882812,600.0,610.0,580.0,605.0,42731700,EMTK.JK,-0.008264462809917328,595.5,595.5,658.7372308725583,532.2627691274417,500.6441536911626,0,,-0.0,0.37776779669066896,False,False,,,,None
20840,2023-10-19,542.1841430664062,580.0,600.0,580.0,595.0,21968400,EMTK.JK,-0.033333333333333326,596.5,596.5,657.9817045958241,535.0182954041759,504.2774431062639,0,,-0.0,0.37776779669066896,False,False,,,,None
20841,2023-10-20,537.5101928710938,575.0,580.0,555.0,580.0,18252200,EMTK.JK,-0.008620689655172376,598.0,598.0,655.5280252070128,540.4719747929872,511.7079621894809,0,,-0.0,0.37776779669066896,False,False,,,,None
20842,2023-10-23,523.4881591796875,560.0,580.0,555.0,575.0,16295600,EMTK.JK,-0.02608695652173909,598.5,598.5,654.4228792272071,542.5771207727929,514.6156811591893,0,,-0.0,0.37776779669066896,False,False,,,,None
20843,2023-10-24,514.14013671875,550.0,570.0,550.0,560.0,21051900,EMTK.JK,-0.017857142857142905,598.75,598.75,653.7021322799527,543.7978677200473,516.3218015800709,0,,-0.0,0.37776779669066896,False,False,,,,None
20844,2023-10-25,514.14013671875,550.0,565.0,540.0,550.0,21419300,EMTK.JK,0.0,597.5,597.5,655.764370262738,539.235629737262,510.10344460589295,0,,0.0,0.37776779669066896,False,False,,,,None
