Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-06-27,14600.0,14600.0,14600.0,14250.0,14525.0,3600,SMMA.JK
2024-06-28,14600.0,14600.0,14600.0,14350.0,14350.0,18400,SMMA.JK
2024-07-01,14600.0,14600.0,14600.0,14000.0,14600.0,25500,SMMA.JK
2024-07-02,14600.0,14600.0,14600.0,14250.0,14350.0,8500,SMMA.JK
2024-07-03,14600.0,14600.0,14600.0,14375.0,14375.0,5200,SMMA.JK
2024-07-04,14600.0,14600.0,14600.0,14450.0,14450.0,800,SMMA.JK
2024-07-05,14600.0,14600.0,14600.0,14325.0,14400.0,24100,SMMA.JK
2024-07-08,14600.0,14600.0,14600.0,14400.0,14400.0,4400,SMMA.JK
2024-07-09,14600.0,14600.0,14600.0,14450.0,14600.0,2000,SMMA.JK
2024-07-10,14600.0,14600.0,14600.0,14575.0,14575.0,2100,SMMA.JK
2024-07-11,14600.0,14600.0,14600.0,14425.0,14425.0,700,SMMA.JK
2024-07-12,14600.0,14600.0,14625.0,14425.0,14425.0,3200,SMMA.JK
2024-07-15,14600.0,14600.0,14600.0,14425.0,14425.0,300,SMMA.JK
2024-07-16,14600.0,14600.0,14600.0,14600.0,14600.0,1300,SMMA.JK
2024-07-17,14600.0,14600.0,14600.0,14500.0,14500.0,17200,SMMA.JK
2024-07-18,14600.0,14600.0,14700.0,14400.0,14600.0,18900,SMMA.JK
2024-07-19,14600.0,14600.0,14700.0,14475.0,14475.0,20300,SMMA.JK
2024-07-22,14600.0,14600.0,14600.0,14475.0,14475.0,8000,SMMA.JK
2024-07-23,14600.0,14600.0,14600.0,14475.0,14600.0,1600,SMMA.JK
2024-07-24,14600.0,14600.0,14600.0,14600.0,14600.0,400,SMMA.JK
2024-07-25,14600.0,14600.0,14600.0,14450.0,14450.0,1000,SMMA.JK
2024-07-26,14600.0,14600.0,14600.0,14450.0,14450.0,1200,SMMA.JK
2024-07-29,14600.0,14600.0,14600.0,14450.0,14450.0,1600,SMMA.JK
2024-07-30,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-07-31,14450.0,14450.0,14450.0,14225.0,14450.0,1900,SMMA.JK
2024-08-01,14600.0,14600.0,14600.0,14200.0,14325.0,11900,SMMA.JK
2024-08-02,14600.0,14600.0,14600.0,14600.0,14600.0,900,SMMA.JK
2024-08-05,14600.0,14600.0,14600.0,14425.0,14425.0,2200,SMMA.JK
2024-08-06,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-08-07,14600.0,14600.0,14600.0,14500.0,14500.0,5200,SMMA.JK
2024-08-08,14600.0,14600.0,14600.0,14600.0,14600.0,600,SMMA.JK
2024-08-09,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-08-12,14600.0,14600.0,14600.0,14600.0,14600.0,5200,SMMA.JK
2024-08-13,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-08-14,14600.0,14600.0,14600.0,14600.0,14600.0,300,SMMA.JK
2024-08-15,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-08-16,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-08-19,14600.0,14600.0,14600.0,14350.0,14350.0,300,SMMA.JK
2024-08-20,14600.0,14600.0,14600.0,14225.0,14400.0,6200,SMMA.JK
2024-08-21,14600.0,14600.0,14600.0,14600.0,14600.0,1400,SMMA.JK
2024-08-22,14600.0,14600.0,14975.0,14225.0,14225.0,700,SMMA.JK
2024-08-23,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-08-26,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-08-27,14600.0,14600.0,14600.0,13275.0,14225.0,74400,SMMA.JK
2024-08-28,14575.0,14575.0,14575.0,13275.0,14125.0,100700,SMMA.JK
2024-08-29,14600.0,14600.0,14600.0,13275.0,13825.0,96900,SMMA.JK
2024-08-30,14600.0,14600.0,14600.0,14275.0,14525.0,18600,SMMA.JK
2024-09-02,14600.0,14600.0,14625.0,14500.0,14600.0,2100,SMMA.JK
2024-09-03,14500.0,14500.0,14500.0,14500.0,14500.0,1600,SMMA.JK
2024-09-04,14600.0,14600.0,14600.0,14300.0,14350.0,39300,SMMA.JK
2024-09-05,14600.0,14600.0,17500.0,14500.0,14500.0,44600,SMMA.JK
2024-09-06,14600.0,14600.0,15500.0,14600.0,14700.0,11200,SMMA.JK
2024-09-09,14600.0,14600.0,14600.0,14525.0,14600.0,10900,SMMA.JK
2024-09-10,14600.0,14600.0,16750.0,14225.0,14525.0,54000,SMMA.JK
2024-09-11,14600.0,14600.0,14950.0,14400.0,14400.0,13000,SMMA.JK
2024-09-12,14600.0,14600.0,14825.0,14500.0,14525.0,6200,SMMA.JK
2024-09-13,14600.0,14600.0,14600.0,14425.0,14475.0,4100,SMMA.JK
2024-09-17,14600.0,14600.0,14600.0,14550.0,14550.0,1000,SMMA.JK
2024-09-18,14600.0,14600.0,14600.0,14500.0,14500.0,300,SMMA.JK
2024-09-19,14600.0,14600.0,14700.0,14600.0,14650.0,6200,SMMA.JK
2024-09-20,14600.0,14600.0,14850.0,14600.0,14600.0,3100,SMMA.JK
2024-09-23,14500.0,14500.0,14575.0,14475.0,14475.0,1300,SMMA.JK
2024-09-24,14600.0,14600.0,14600.0,14400.0,14500.0,41900,SMMA.JK
2024-09-25,14600.0,14600.0,14600.0,14500.0,14500.0,2100,SMMA.JK
2024-09-26,14600.0,14600.0,14600.0,14500.0,14500.0,300,SMMA.JK
2024-09-27,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-09-30,14600.0,14600.0,14600.0,14600.0,14600.0,3800,SMMA.JK
2024-10-01,14600.0,14600.0,14600.0,14300.0,14300.0,800,SMMA.JK
2024-10-02,14600.0,14600.0,14600.0,14350.0,14600.0,3300,SMMA.JK
2024-10-03,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-10-04,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-10-07,14600.0,14600.0,14600.0,14350.0,14350.0,500,SMMA.JK
2024-10-08,14600.0,14600.0,14600.0,14400.0,14400.0,400,SMMA.JK
2024-10-09,14600.0,14600.0,14600.0,14350.0,14600.0,300,SMMA.JK
2024-10-10,14600.0,14600.0,14600.0,14400.0,14400.0,300,SMMA.JK
2024-10-11,14575.0,14575.0,14575.0,14425.0,14425.0,1200,SMMA.JK
2024-10-14,14600.0,14600.0,14600.0,14400.0,14400.0,1600,SMMA.JK
2024-10-15,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-10-16,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-10-17,14600.0,14600.0,14600.0,14425.0,14425.0,17000,SMMA.JK
2024-10-18,14600.0,14600.0,14600.0,14425.0,14425.0,600,SMMA.JK
2024-10-21,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-10-22,14600.0,14600.0,14625.0,14600.0,14625.0,500,SMMA.JK
2024-10-23,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-10-24,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-10-25,14600.0,14600.0,14600.0,14350.0,14350.0,5400,SMMA.JK
2024-10-28,14600.0,14600.0,14600.0,14425.0,14425.0,1600,SMMA.JK
2024-10-29,14600.0,14600.0,14600.0,14350.0,14375.0,600,SMMA.JK
2024-10-30,14600.0,14600.0,14600.0,14425.0,14600.0,800,SMMA.JK
2024-10-31,14600.0,14600.0,14600.0,14425.0,14425.0,356900,SMMA.JK
2024-11-01,14600.0,14600.0,14600.0,14600.0,14600.0,4200,SMMA.JK
2024-11-04,14600.0,14600.0,14600.0,14225.0,14400.0,9300,SMMA.JK
2024-11-05,14600.0,14600.0,14600.0,14225.0,14425.0,2200,SMMA.JK
2024-11-06,14600.0,14600.0,14675.0,14425.0,14425.0,500,SMMA.JK
2024-11-07,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-11-08,14600.0,14600.0,14600.0,14375.0,14400.0,700,SMMA.JK
2024-11-11,14400.0,14400.0,14400.0,14400.0,14400.0,100,SMMA.JK
2024-11-12,14450.0,14450.0,14600.0,14425.0,14600.0,3900,SMMA.JK
2024-11-13,14600.0,14600.0,14600.0,13950.0,14200.0,6800,SMMA.JK
2024-11-14,14600.0,14600.0,14600.0,14400.0,14400.0,1600,SMMA.JK
2024-11-15,14600.0,14600.0,14600.0,14600.0,14600.0,400,SMMA.JK
2024-11-18,14600.0,14600.0,14600.0,14575.0,14575.0,300,SMMA.JK
2024-11-19,14600.0,14600.0,14600.0,14600.0,14600.0,300,SMMA.JK
2024-11-20,14600.0,14600.0,14600.0,14425.0,14425.0,2300,SMMA.JK
2024-11-21,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-11-22,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-11-25,14600.0,14600.0,14600.0,14600.0,14600.0,200,SMMA.JK
2024-11-26,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-11-28,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-11-29,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-12-02,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-12-03,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-12-04,14600.0,14600.0,14600.0,14600.0,14600.0,400,SMMA.JK
2024-12-05,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2024-12-06,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2024-12-09,14600.0,14600.0,14600.0,14100.0,14600.0,1500,SMMA.JK
2024-12-10,14600.0,14600.0,14600.0,14075.0,14600.0,22700,SMMA.JK
2024-12-11,14225.0,14225.0,14575.0,14225.0,14350.0,1200,SMMA.JK
2024-12-12,14550.0,14550.0,14550.0,14225.0,14225.0,1300,SMMA.JK
2024-12-13,14600.0,14600.0,16750.0,14600.0,14600.0,6100,SMMA.JK
2024-12-16,14600.0,14600.0,16250.0,14225.0,14725.0,12200,SMMA.JK
2024-12-17,14600.0,14600.0,14600.0,14275.0,14275.0,2300,SMMA.JK
2024-12-18,14600.0,14600.0,14600.0,14275.0,14275.0,1900,SMMA.JK
2024-12-19,14600.0,14600.0,14600.0,14375.0,14375.0,2100,SMMA.JK
2024-12-20,14600.0,14600.0,14625.0,14350.0,14375.0,5100,SMMA.JK
2024-12-23,14600.0,14600.0,14600.0,14000.0,14225.0,3600,SMMA.JK
2024-12-24,14775.0,14775.0,14775.0,14550.0,14550.0,200,SMMA.JK
2024-12-27,14600.0,14600.0,14600.0,14375.0,14375.0,400,SMMA.JK
2024-12-30,14600.0,14600.0,14600.0,14600.0,14600.0,100,SMMA.JK
2025-01-02,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2025-01-03,14600.0,14600.0,14600.0,14050.0,14575.0,900,SMMA.JK
2025-01-06,14600.0,14600.0,14600.0,14050.0,14050.0,700,SMMA.JK
2025-01-07,14600.0,14600.0,14600.0,14450.0,14450.0,23700,SMMA.JK
2025-01-08,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2025-01-09,14600.0,14600.0,14600.0,14175.0,14175.0,700,SMMA.JK
2025-01-10,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2025-01-13,14600.0,14600.0,14600.0,14600.0,14600.0,0,SMMA.JK
2025-01-14,15500.0,15500.0,15500.0,14575.0,14575.0,600,SMMA.JK
2025-01-15,15500.0,15500.0,15500.0,15500.0,15500.0,1300,SMMA.JK
2025-01-16,15500.0,15500.0,15500.0,15500.0,15500.0,100,SMMA.JK
2025-01-17,15250.0,15250.0,15250.0,14700.0,15200.0,6200,SMMA.JK
2025-01-20,15075.0,15075.0,15200.0,14550.0,14750.0,3400,SMMA.JK
2025-01-21,15500.0,15500.0,15500.0,14600.0,14825.0,12500,SMMA.JK
2025-01-22,15500.0,15500.0,15500.0,15025.0,15500.0,16500,SMMA.JK
2025-01-23,15500.0,15500.0,18300.0,15075.0,15075.0,51200,SMMA.JK
2025-01-24,15500.0,15500.0,15775.0,15500.0,15525.0,3800,SMMA.JK
2025-01-30,15500.0,15500.0,15800.0,15175.0,15500.0,2100,SMMA.JK
2025-01-31,15275.0,15275.0,15450.0,15250.0,15250.0,4000,SMMA.JK
2025-02-03,15500.0,15500.0,15500.0,15275.0,15275.0,1800,SMMA.JK
2025-02-04,15500.0,15500.0,15625.0,15500.0,15625.0,1500,SMMA.JK
2025-02-05,15500.0,15500.0,15550.0,15250.0,15250.0,1300,SMMA.JK
2025-02-06,15500.0,15500.0,15500.0,15500.0,15500.0,500,SMMA.JK
2025-02-07,15500.0,15500.0,15500.0,15100.0,15500.0,1300,SMMA.JK
2025-02-10,15500.0,15500.0,15500.0,15000.0,15250.0,1800,SMMA.JK
2025-02-11,15500.0,15500.0,15500.0,15175.0,15175.0,3200,SMMA.JK
2025-02-12,15500.0,15500.0,15500.0,15500.0,15500.0,0,SMMA.JK
2025-02-13,15500.0,15500.0,15500.0,15500.0,15500.0,1500,SMMA.JK
2025-02-14,15500.0,15500.0,15500.0,15500.0,15500.0,0,SMMA.JK
2025-02-17,15475.0,15475.0,15475.0,15225.0,15475.0,700,SMMA.JK
2025-02-18,15500.0,15500.0,15500.0,15050.0,15050.0,28300,SMMA.JK
2025-02-19,15500.0,15500.0,15500.0,15500.0,15500.0,500,SMMA.JK
2025-02-20,15500.0,15500.0,15500.0,15500.0,15500.0,2100,SMMA.JK
2025-02-21,15500.0,15500.0,15500.0,15000.0,15500.0,2300,SMMA.JK
2025-02-24,15500.0,15500.0,15500.0,15300.0,15300.0,600,SMMA.JK
2025-02-25,15500.0,15500.0,15500.0,15125.0,15250.0,500,SMMA.JK
2025-02-26,15500.0,15500.0,17250.0,15250.0,17250.0,400,SMMA.JK
2025-02-27,15500.0,15500.0,15500.0,15025.0,15100.0,800,SMMA.JK
2025-02-28,15475.0,15475.0,15475.0,15450.0,15450.0,2100,SMMA.JK
2025-03-03,15475.0,15475.0,17200.0,14900.0,15500.0,1500,SMMA.JK
2025-03-04,15500.0,15500.0,15825.0,15500.0,15725.0,2300,SMMA.JK
2025-03-05,15500.0,15500.0,15900.0,15250.0,15750.0,2500,SMMA.JK
2025-03-06,15500.0,15500.0,15500.0,15500.0,15500.0,300,SMMA.JK
2025-03-07,15500.0,15500.0,15600.0,15500.0,15500.0,2300,SMMA.JK
2025-03-10,15500.0,15500.0,16000.0,15225.0,15700.0,1700,SMMA.JK
2025-03-11,15500.0,15500.0,15500.0,15500.0,15500.0,100,SMMA.JK
2025-03-12,15500.0,15500.0,15525.0,15500.0,15525.0,5600,SMMA.JK
2025-03-13,15500.0,15500.0,15525.0,15075.0,15525.0,8200,SMMA.JK
2025-03-14,15500.0,15500.0,15500.0,15250.0,15250.0,800,SMMA.JK
2025-03-17,15500.0,15500.0,15500.0,15275.0,15275.0,4000,SMMA.JK
2025-03-18,15500.0,15500.0,15500.0,15300.0,15300.0,7000,SMMA.JK
2025-03-19,15500.0,15500.0,15500.0,15300.0,15300.0,400,SMMA.JK
2025-03-20,15500.0,15500.0,15500.0,15400.0,15400.0,1700,SMMA.JK
2025-03-21,15500.0,15500.0,17500.0,15250.0,15250.0,2900,SMMA.JK
2025-03-24,15500.0,15500.0,15500.0,15275.0,15275.0,1500,SMMA.JK
2025-03-25,15500.0,15500.0,15500.0,15500.0,15500.0,300,SMMA.JK
2025-03-26,15500.0,15500.0,15500.0,15500.0,15500.0,200,SMMA.JK
2025-03-27,15500.0,15500.0,15500.0,15500.0,15500.0,0,SMMA.JK
2025-04-08,15500.0,15500.0,15500.0,15500.0,15500.0,100,SMMA.JK
2025-04-09,15500.0,15500.0,15500.0,15500.0,15500.0,200,SMMA.JK
2025-04-10,15500.0,15500.0,16775.0,14075.0,14075.0,600,SMMA.JK
2025-04-11,15500.0,15500.0,16550.0,15500.0,15500.0,900,SMMA.JK
2025-04-14,15500.0,15500.0,15500.0,15500.0,15500.0,500,SMMA.JK
2025-04-15,15500.0,15500.0,15500.0,15475.0,15500.0,23300,SMMA.JK
2025-04-16,15500.0,15500.0,15600.0,15500.0,15600.0,70000,SMMA.JK
2025-04-17,15500.0,15500.0,15500.0,15500.0,15500.0,60000,SMMA.JK
2025-04-21,15500.0,15500.0,15500.0,15475.0,15500.0,80800,SMMA.JK
2025-04-22,15500.0,15500.0,15500.0,15400.0,15500.0,60900,SMMA.JK
2025-04-23,15500.0,15500.0,15500.0,15475.0,15500.0,100700,SMMA.JK
2025-04-24,15475.0,15475.0,15475.0,15475.0,15475.0,50000,SMMA.JK
2025-04-25,16075.0,16075.0,16075.0,15125.0,15225.0,101300,SMMA.JK
2025-04-28,15975.0,15975.0,16000.0,15500.0,15500.0,130500,SMMA.JK
2025-04-29,15725.0,15725.0,15750.0,15600.0,15750.0,162100,SMMA.JK
2025-04-30,15700.0,15700.0,15700.0,15700.0,15700.0,200,SMMA.JK
2025-05-02,16350.0,16350.0,16350.0,15700.0,15700.0,10400,SMMA.JK
2025-05-05,15750.0,15750.0,16175.0,15400.0,16175.0,13000,SMMA.JK
2025-05-06,15750.0,15750.0,16725.0,15750.0,15775.0,11800,SMMA.JK
2025-05-07,15750.0,15750.0,15750.0,15750.0,15750.0,500,SMMA.JK
2025-05-08,15400.0,15400.0,15750.0,15400.0,15500.0,21900,SMMA.JK
2025-05-09,15800.0,15800.0,15900.0,15400.0,15425.0,5300,SMMA.JK
2025-05-14,15800.0,15800.0,15800.0,15750.0,15800.0,4800,SMMA.JK
2025-05-15,15800.0,15800.0,15800.0,15750.0,15750.0,7400,SMMA.JK
2025-05-16,15800.0,15800.0,15800.0,15800.0,15800.0,3200,SMMA.JK
2025-05-19,15800.0,15800.0,15800.0,15800.0,15800.0,20400,SMMA.JK
2025-05-20,15800.0,15800.0,15800.0,15125.0,15125.0,1400,SMMA.JK
2025-05-21,15800.0,15800.0,15800.0,15400.0,15700.0,5800,SMMA.JK
2025-05-22,15800.0,15800.0,15800.0,15525.0,15725.0,7300,SMMA.JK
2025-05-23,15800.0,15800.0,15800.0,15600.0,15600.0,500,SMMA.JK
2025-05-26,15800.0,15800.0,15800.0,15700.0,15700.0,700,SMMA.JK
2025-05-27,15800.0,15800.0,15800.0,15800.0,15800.0,500,SMMA.JK
2025-05-28,15800.0,15800.0,15800.0,15600.0,15600.0,1000,SMMA.JK
2025-06-02,16425.0,16425.0,16425.0,15800.0,15800.0,900,SMMA.JK
2025-06-03,16425.0,16425.0,16425.0,16425.0,16425.0,10000,SMMA.JK
2025-06-04,16425.0,16425.0,16425.0,16000.0,16425.0,2400,SMMA.JK
2025-06-05,15925.0,15925.0,16175.0,15925.0,16175.0,3700,SMMA.JK
2025-06-10,15925.0,15925.0,15925.0,15925.0,15925.0,300,SMMA.JK
2025-06-11,15875.0,15875.0,15875.0,15175.0,15675.0,1400,SMMA.JK
2025-06-12,15875.0,15875.0,15875.0,15675.0,15675.0,6100,SMMA.JK
2025-06-13,15875.0,15875.0,15875.0,15550.0,15875.0,7500,SMMA.JK
2025-06-16,15875.0,15875.0,15875.0,15875.0,15875.0,700,SMMA.JK
2025-06-17,15875.0,15875.0,15875.0,15875.0,15875.0,400,SMMA.JK
2025-06-18,15875.0,15875.0,15875.0,15800.0,15875.0,9900,SMMA.JK
2025-06-19,15875.0,15875.0,15875.0,15875.0,15875.0,800,SMMA.JK
2025-06-20,15875.0,15875.0,15875.0,15875.0,15875.0,10000,SMMA.JK
2025-06-23,15875.0,15875.0,15875.0,15875.0,15875.0,100,SMMA.JK
2025-06-24,15875.0,15875.0,15875.0,15850.0,15850.0,8000,SMMA.JK
2025-06-25,15800.0,15800.0,15800.0,15800.0,15800.0,200,SMMA.JK
2025-06-26,15800.0,15800.0,15800.0,15800.0,15800.0,0,SMMA.JK
2025-06-30,15700.0,15700.0,15700.0,15700.0,15700.0,100,SMMA.JK
2025-07-01,15500.0,15500.0,15500.0,15500.0,15500.0,300,SMMA.JK
2025-07-02,15500.0,15500.0,15500.0,15475.0,15475.0,200,SMMA.JK
2025-07-03,15500.0,15500.0,15500.0,15500.0,15500.0,100,SMMA.JK
2025-07-04,15500.0,15500.0,15500.0,15000.0,15475.0,600,SMMA.JK
2025-07-07,16225.0,16225.0,16250.0,15500.0,15500.0,600,SMMA.JK
2025-07-08,15875.0,15875.0,16225.0,15875.0,16225.0,200,SMMA.JK
2025-07-09,15800.0,15800.0,15825.0,15800.0,15825.0,200,SMMA.JK
2025-07-10,15800.0,15800.0,15800.0,15800.0,15800.0,0,SMMA.JK
2025-07-11,15800.0,15800.0,15800.0,15800.0,15800.0,0,SMMA.JK
2025-07-14,15775.0,15775.0,15775.0,15775.0,15775.0,200,SMMA.JK
2025-07-15,15775.0,15775.0,15775.0,15775.0,15775.0,1100,SMMA.JK
2025-07-16,15775.0,15775.0,15775.0,15775.0,15775.0,0,SMMA.JK
2025-07-17,15775.0,15775.0,15775.0,15775.0,15775.0,0,SMMA.JK
2025-07-18,15775.0,15775.0,15775.0,15775.0,15775.0,300,SMMA.JK
2025-07-21,15775.0,15775.0,15775.0,15775.0,15775.0,0,SMMA.JK
2025-07-22,15775.0,15775.0,15775.0,15775.0,15775.0,0,SMMA.JK
2025-07-23,15775.0,15775.0,15775.0,15775.0,15775.0,0,SMMA.JK
2025-07-24,18925.0,18925.0,18925.0,15775.0,15775.0,17400,SMMA.JK
2025-07-25,22700.0,22700.0,22700.0,22100.0,22100.0,42600,SMMA.JK
2025-07-28,21500.0,21500.0,27225.0,21500.0,27225.0,181700,SMMA.JK
2025-07-29,18800.0,18800.0,25800.0,18450.0,21500.0,247400,SMMA.JK
2025-07-30,16400.0,16400.0,22550.0,16050.0,20025.0,1108200,SMMA.JK
2025-07-31,15875.0,15875.0,16800.0,15500.0,16625.0,212100,SMMA.JK
2025-08-01,15375.0,15375.0,16000.0,15250.0,16000.0,143000,SMMA.JK
2025-08-04,14725.0,14725.0,15375.0,14500.0,15375.0,97000,SMMA.JK
2025-08-05,14600.0,14600.0,14925.0,13500.0,14800.0,99200,SMMA.JK
2025-08-06,14800.0,14800.0,14800.0,14500.0,14600.0,32600,SMMA.JK
2025-08-07,14900.0,14900.0,14900.0,14400.0,14800.0,58500,SMMA.JK
2025-08-08,16400.0,16400.0,17300.0,15800.0,15800.0,356000,SMMA.JK
2025-08-11,16325.0,16325.0,17400.0,16300.0,16400.0,201700,SMMA.JK
2025-08-12,16600.0,16600.0,17275.0,16325.0,16500.0,175600,SMMA.JK
2025-08-13,16925.0,16925.0,17200.0,16650.0,16725.0,121900,SMMA.JK
2025-08-14,16025.0,16025.0,17000.0,15900.0,16950.0,123200,SMMA.JK
2025-08-15,16050.0,16050.0,17000.0,16000.0,16050.0,63800,SMMA.JK
2025-08-19,16100.0,16100.0,16350.0,16075.0,16075.0,19100,SMMA.JK
2025-08-20,15900.0,15900.0,16250.0,15100.0,16100.0,45400,SMMA.JK
2025-08-21,15400.0,15400.0,15875.0,15000.0,15875.0,91000,SMMA.JK
2025-08-22,15500.0,15500.0,15825.0,15250.0,15475.0,36600,SMMA.JK
2025-08-25,15300.0,15300.0,15675.0,15300.0,15500.0,37900,SMMA.JK
2025-08-26,15275.0,15275.0,15475.0,15100.0,15475.0,24600,SMMA.JK
2025-08-27,15550.0,15550.0,15550.0,14900.0,15275.0,81100,SMMA.JK
2025-08-28,15475.0,15475.0,15800.0,15175.0,15550.0,68500,SMMA.JK
2025-08-29,15700.0,15700.0,15700.0,15050.0,15050.0,64500,SMMA.JK
2025-09-01,15675.0,15675.0,15675.0,15000.0,15600.0,45500,SMMA.JK
2025-09-02,15850.0,15850.0,16050.0,15500.0,15650.0,38500,SMMA.JK
2025-09-03,16575.0,16575.0,16825.0,15850.0,15900.0,116300,SMMA.JK
2025-09-04,16200.0,16200.0,16825.0,16050.0,16800.0,49800,SMMA.JK
2025-09-08,16325.0,16325.0,16725.0,16200.0,16200.0,93400,SMMA.JK
2025-09-09,15600.0,15600.0,16325.0,15400.0,16325.0,38100,SMMA.JK
2025-09-10,15550.0,15550.0,15775.0,15400.0,15775.0,17300,SMMA.JK
2025-09-11,15300.0,15300.0,15700.0,15125.0,15575.0,32600,SMMA.JK
2025-09-12,15600.0,15600.0,15650.0,15300.0,15300.0,11400,SMMA.JK
2025-09-15,15600.0,15600.0,15600.0,15325.0,15600.0,5900,SMMA.JK
2025-09-16,15600.0,15600.0,15600.0,15350.0,15425.0,15400,SMMA.JK
2025-09-17,15650.0,15650.0,15650.0,15200.0,15600.0,17600,SMMA.JK
2025-09-18,15650.0,15650.0,15650.0,15425.0,15600.0,19500,SMMA.JK
2025-09-19,15525.0,15525.0,15650.0,15525.0,15650.0,5000,SMMA.JK
2025-09-22,15450.0,15450.0,15525.0,15100.0,15525.0,65800,SMMA.JK
2025-09-23,15425.0,15425.0,15450.0,15225.0,15225.0,14600,SMMA.JK
2025-09-24,15125.0,15125.0,15425.0,15125.0,15425.0,9900,SMMA.JK
2025-09-25,15350.0,15350.0,15475.0,14725.0,15125.0,39700,SMMA.JK
2025-09-26,15075.0,15075.0,15350.0,15050.0,15350.0,5800,SMMA.JK
2022-01-03,314.0,314.0,322.0,310.0,320.0,1102000,SRAJ.JK
2022-01-04,312.0,312.0,316.0,304.0,314.0,1263300,SRAJ.JK
2022-01-05,308.0,308.0,318.0,306.0,312.0,615300,SRAJ.JK
2022-01-06,318.0,318.0,318.0,306.0,308.0,903000,SRAJ.JK
2022-01-07,314.0,314.0,324.0,312.0,320.0,772900,SRAJ.JK
2022-01-10,316.0,316.0,326.0,312.0,314.0,978100,SRAJ.JK
2022-01-11,318.0,318.0,320.0,308.0,318.0,570300,SRAJ.JK
2022-01-12,306.0,306.0,320.0,304.0,320.0,658400,SRAJ.JK
2022-01-13,300.0,300.0,312.0,300.0,312.0,1226100,SRAJ.JK
2022-01-14,288.0,288.0,310.0,286.0,300.0,1134100,SRAJ.JK
2022-01-17,290.0,290.0,306.0,280.0,288.0,1156000,SRAJ.JK
2022-01-18,282.0,282.0,292.0,280.0,290.0,641300,SRAJ.JK
2022-01-19,270.0,270.0,288.0,270.0,284.0,1040200,SRAJ.JK
2022-01-20,270.0,270.0,284.0,260.0,272.0,1153600,SRAJ.JK
2022-01-21,274.0,274.0,288.0,272.0,276.0,449300,SRAJ.JK
2022-01-24,272.0,272.0,284.0,272.0,280.0,568300,SRAJ.JK
2022-01-25,272.0,272.0,286.0,272.0,276.0,919000,SRAJ.JK
2022-01-26,288.0,288.0,288.0,274.0,276.0,1679700,SRAJ.JK
2022-01-27,296.0,296.0,308.0,286.0,292.0,6932900,SRAJ.JK
2022-01-28,294.0,294.0,306.0,284.0,296.0,3542000,SRAJ.JK
2022-01-31,292.0,292.0,302.0,286.0,296.0,2131300,SRAJ.JK
2022-02-02,298.0,298.0,308.0,292.0,298.0,2250700,SRAJ.JK
2022-02-03,296.0,296.0,306.0,288.0,300.0,2136800,SRAJ.JK
2022-02-04,298.0,298.0,306.0,294.0,300.0,2018600,SRAJ.JK
2022-02-07,298.0,298.0,306.0,294.0,306.0,1099500,SRAJ.JK
2022-02-08,290.0,290.0,300.0,284.0,300.0,1359700,SRAJ.JK
2022-02-09,290.0,290.0,298.0,284.0,290.0,929100,SRAJ.JK
2022-02-10,284.0,284.0,294.0,284.0,294.0,818600,SRAJ.JK
2022-02-11,284.0,284.0,288.0,280.0,284.0,679700,SRAJ.JK
2022-02-14,278.0,278.0,286.0,276.0,284.0,436500,SRAJ.JK
